championnat,saison,equipe,joueur,poste,matchs,minutes,buts,passes_decisives,tirs,passes_cles,xg,xa,buts_hors_penalty,xg_hors_penalty,xg_chaine,xg_construction,carton_jaune,carton_rouge
Ligue 1,2021-2022,Lorient,Igor Silva,D M S,28,1567,0,0,14,11,0.39,0.72,0,0.39,3.58,2.78,3,0
Ligue 1,2021-2022,Lorient,Samuel Loric,D,3,270,0,0,0,0,0.0,0.0,0,0.0,0.02,0.02,0,0
Ligue 1,2021-2022,Lorient,Redwan Bourlès,S,4,12,0,0,0,0,0.0,0.0,0,0.0,0.07,0.07,0,0
Ligue 1,2021-2022,Metz,Lenny Joseph,S,8,134,0,0,0,1,0.0,0.03,0,0.0,0.02,0.02,1,0
Ligue 1,2021-2022,Montpellier,Thuler,D S,16,854,0,0,1,0,0.03,0.0,0,0.03,0.34,0.34,1,1
Ligue 1,2021-2022,Montpellier,Léo Leroy,M S,24,604,0,0,8,4,0.18,0.13,0,0.18,0.53,0.25,3,0
Ligue 1,2021-2022,Montpellier,Béni Makouana,F S,23,278,0,0,7,4,0.36,0.79,0,0.36,1.05,0.11,4,0
Ligue 1,2021-2022,Marseille,Luan Peres,D M S,34,2679,0,2,3,17,0.13,1.85,0,0.13,12.75,11.84,6,0
Ligue 1,2021-2022,Paris Saint Germain,Ismaël Gharbi,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.04,0.04,0,0
Ligue 1,2021-2022,Strasbourg,Habib Diarra,M S,4,99,0,0,0,0,0.0,0.0,0,0.0,0.16,0.16,1,0
Ligue 1,2021-2022,Lyon,Henrique,D M S,18,1103,0,1,5,7,0.9,0.59,0,0.9,5.8,4.46,3,0
Ligue 1,2021-2022,Brest,Rafiki Said,S,14,92,0,0,6,2,0.41,0.13,0,0.41,0.59,0.27,1,0
Ligue 1,2021-2022,Rennes,Mathys Tel,S,7,44,0,0,3,1,0.18,0.09,0,0.18,0.67,0.54,0,0
Ligue 1,2021-2022,Metz,Sikou Niakaté,D S,12,665,0,0,4,2,0.16,0.04,0,0.16,0.56,0.55,2,0
Ligue 1,2021-2022,Bordeaux,Gideon Mensah,D M S,23,1200,0,2,2,16,0.18,2.11,0,0.18,4.13,3.04,1,1
Ligue 1,2021-2022,Bordeaux,Fransérgio,F M S,26,1269,0,1,14,8,1.33,0.32,0,1.33,4.74,3.71,7,0
Ligue 1,2021-2022,Lorient,Théo Le Bris,S,4,57,0,0,0,0,0.0,0.0,0,0.0,0.01,0.01,0,0
Ligue 1,2021-2022,Metz,Amadou Salif Mbengue,D S,12,596,0,0,3,2,0.03,0.15,0,0.03,0.35,0.21,4,0
Ligue 1,2021-2022,Strasbourg,Nordine Kandil,S,5,70,0,1,1,1,0.08,0.64,0,0.08,1.27,0.55,1,0
Ligue 1,2021-2022,Reims,Mitchell van Bergen,F M S,20,999,0,0,12,18,1.3,1.08,0,1.3,2.19,0.12,1,0
Ligue 1,2021-2022,Paris Saint Germain,Nuno Mendes,D S,27,1643,0,1,7,19,0.24,3.65,0,0.24,14.04,12.24,3,0
Ligue 1,2021-2022,Paris Saint Germain,Sekou Oumar Yansane,S,1,15,0,0,0,0,0.0,0.0,0,0.0,0.03,0.03,0,0
Ligue 1,2021-2022,Montpellier,Yanis Guermouche,S,3,9,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Montpellier,Nicholas Gioacchini,M S,28,441,0,2,11,6,1.5,0.61,0,1.5,2.14,0.32,0,0
Ligue 1,2021-2022,Saint-Etienne,Ignacio Ramírez,F S,5,122,0,0,2,0,0.05,0.0,0,0.05,0.54,0.49,0,0
Ligue 1,2021-2022,Rennes,Loum Tchaouna,S,10,71,0,0,2,2,0.58,0.19,0,0.58,0.8,0.07,0,0
Ligue 1,2021-2022,Brest,Youssouph Badji,F S,9,121,0,0,2,1,0.18,0.02,0,0.18,0.26,0.08,0,0
Ligue 1,2021-2022,Nantes,Yannis M&#039;Bemba,S,2,4,0,0,2,0,0.05,0.0,0,0.05,0.0,0.0,0,0
Ligue 1,2021-2022,Lyon,Bradley Barcola,M S,11,242,0,1,5,6,0.63,0.73,0,0.63,2.24,0.94,0,0
Ligue 1,2021-2022,Troyes,Erik Palmer-Brown,D S,21,1745,0,0,3,2,0.77,0.03,0,0.77,2.54,2.52,2,0
Ligue 1,2021-2022,Troyes,Yasser Larouci,D S,12,316,0,0,3,3,0.1,0.05,0,0.1,0.86,0.7,1,0
Ligue 1,2021-2022,Monaco,Felix Lemarechal,S,1,8,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Monaco,Maghnes Akliouche,S,7,39,0,0,2,1,0.13,0.07,0,0.13,0.2,0.0,1,0
Ligue 1,2021-2022,Saint-Etienne,El Hadji Dieye,S,5,23,0,0,1,0,0.05,0.0,0,0.05,0.05,0.0,0,0
Ligue 1,2021-2022,Lorient,Baptiste Mouazan,M S,3,92,0,0,1,0,0.03,0.0,0,0.03,0.08,0.05,0,0
Ligue 1,2021-2022,Lens,Ibrahima Baldé,S,4,48,0,0,0,1,0.0,0.05,0,0.0,0.05,0.0,0,0
Ligue 1,2021-2022,Saint-Etienne,Lucas Calodat,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.01,0.01,0,0
Ligue 1,2021-2022,Clermont Foot,Yadaly Diaby,S,5,58,0,0,2,0,0.18,0.0,0,0.18,0.32,0.14,1,1
Ligue 1,2021-2022,Clermont Foot,Aboubacar Sidibe,S,1,5,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Lens,Brayann Pereira,S,2,10,0,0,0,1,0.0,0.49,0,0.0,0.49,0.0,0,0
Ligue 1,2021-2022,Reims,Ibrahim Diakité,S,1,3,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Reims,Martin Adeline,M S,8,342,0,0,4,3,0.39,0.45,0,0.39,0.93,0.15,1,0
Ligue 1,2021-2022,Lens,Patrick Berg,M S,14,280,0,0,1,1,0.06,0.03,0,0.06,1.07,1.05,0,0
Ligue 1,2021-2022,Rennes,Dogan Alemdar,GK,12,1080,0,0,0,0,0.0,0.0,0,0.0,1.73,1.73,1,0
Ligue 1,2021-2022,Nantes,Lohann Doucet,S,2,2,0,0,0,0,0.0,0.0,0,0.0,0.09,0.09,0,0
Ligue 1,2021-2022,Nantes,Mohamed Achi,S,1,8,0,0,0,0,0.0,0.0,0,0.0,0.02,0.02,0,0
Ligue 1,2021-2022,Rennes,Jeanuël Belocian,S,1,9,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Clermont Foot,Jerome Phojo,S,1,4,0,0,0,0,0.0,0.0,0,0.0,0.01,0.01,0,0
Ligue 1,2021-2022,Troyes,Abdu Conté,D M,17,1378,0,1,5,10,0.26,2.22,0,0.26,3.34,1.41,2,0
Ligue 1,2021-2022,Troyes,Mamadou Camara,S,3,36,0,0,1,0,0.2,0.0,0,0.2,0.2,0.0,0,0
Ligue 1,2021-2022,Lorient,Bonke Innocent,M S,12,883,0,0,3,4,0.2,0.11,0,0.2,1.52,1.35,4,0
Ligue 1,2021-2022,Bordeaux,Johaneko Louis Jean,S,1,10,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Angers,Guédé Nadje,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Monaco,Tiago Ribeiro,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Saint-Etienne,Falaye Sacko,D S,9,665,0,0,1,2,0.05,0.1,0,0.05,1.8,1.65,0,0
Ligue 1,2021-2022,Bordeaux,Anel Ahmedhodzic,D,15,1350,0,1,8,11,0.5,0.49,0,0.5,2.6,2.15,6,0
Ligue 1,2021-2022,Bordeaux,Danylo Ignatenko,M S,11,683,0,3,12,13,0.23,1.51,0,0.23,3.49,2.39,3,1
Ligue 1,2021-2022,Metz,Fali Candé,D M,11,978,0,2,6,12,0.23,1.41,0,0.23,1.61,1.27,2,0
Ligue 1,2021-2022,Strasbourg,Ismaël Doukouré,S,1,16,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Bordeaux,Thibault Klidje,S,5,66,0,0,1,4,0.02,0.45,0,0.02,0.53,0.06,0,0
Ligue 1,2021-2022,Angers,Marin Jakolis,F S,10,217,0,0,9,4,0.95,0.14,0,0.95,1.13,0.2,0,0
Ligue 1,2021-2022,Troyes,Eric N&#039;jo,S,2,95,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Lille,Leny Yoro,S,1,11,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Paris Saint Germain,Djeidi Gassama,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Reims,Samuel Koeberle,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Bordeaux,Junior Mwanga,D,1,90,0,0,0,0,0.0,0.0,0,0.0,0.13,0.13,0,0
Ligue 1,2022-2023,Paris Saint Germain,Kylian Mbappe-Lottin,F S,34,2835,29,5,150,56,27.8,9.17,26,24.76,37.2,9.77,6,0
Ligue 1,2022-2023,Lyon,Alexandre Lacazette,F M S,35,2944,27,5,115,48,27.38,5.37,21,21.3,27.79,5.58,3,0
Ligue 1,2022-2023,Lille,Jonathan Christian David,F M S,37,3193,24,4,106,52,25.03,7.12,14,16.66,30.58,9.34,6,0
Ligue 1,2022-2023,Reims,Folarin Balogun,F M S,37,3030,21,2,128,36,26.04,3.95,15,20.72,25.82,4.75,5,0
Ligue 1,2022-2023,Lens,Loïs Openda,F M S,38,2564,21,4,103,24,18.99,5.77,20,18.23,24.05,3.77,2,0
Ligue 1,2022-2023,Strasbourg,Habib Diallo,F S,37,2891,20,1,94,26,21.0,3.68,17,17.96,22.09,4.09,2,1
Ligue 1,2022-2023,Monaco,Wissam Ben Yedder,F S,32,2147,19,7,72,25,18.68,4.12,14,14.12,19.71,3.53,4,0
Ligue 1,2022-2023,Montpellier,Sepe Elye Wahi,F M S,33,2584,19,5,63,22,14.52,3.99,18,13.76,15.42,1.04,8,1
Ligue 1,2022-2023,"Lorient,Nice",Terem Igobor Moffi,F S,34,2747,18,3,79,36,16.75,3.06,17,15.23,20.32,5.66,3,0
Ligue 1,2022-2023,Paris Saint Germain,Lionel Messi,F M,32,2855,16,16,129,93,17.66,15.24,16,17.66,39.0,15.89,0,0
Ligue 1,2022-2023,"Nice,Rennes",Gaetan Laborde,F M S,37,2774,15,3,85,47,14.42,6.24,15,13.66,22.54,7.11,0,0
Ligue 1,2022-2023,"Nice,Rennes",Amine Gouiri,F M S,36,2781,15,3,79,41,12.6,4.85,15,12.6,21.55,7.1,4,0
Ligue 1,2022-2023,Marseille,Alexis Sánchez,F M S,35,2734,14,3,66,55,14.02,7.43,12,11.74,24.44,7.85,3,0
Ligue 1,2022-2023,Paris Saint Germain,Neymar,F M S,20,1561,13,11,38,49,9.91,8.08,11,8.39,22.91,12.75,4,1
Ligue 1,2022-2023,Monaco,Breel Embolo,F S,32,1855,12,2,42,29,10.73,4.77,12,9.97,15.11,2.46,3,0
Ligue 1,2022-2023,Montpellier,Téji Savanier,M,30,2581,12,4,64,57,7.74,5.89,6,3.18,9.47,6.2,4,3
Ligue 1,2022-2023,Troyes,Mama Baldé,F M S,34,2686,12,3,75,23,10.58,2.05,10,9.06,12.16,2.57,4,2
Ligue 1,2022-2023,Toulouse,Thijs Dallinga,F S,36,2386,12,1,63,21,12.99,2.18,12,12.99,16.29,3.81,4,0
Ligue 1,2022-2023,Strasbourg,Kevin Gameiro,F M S,34,2117,10,0,45,25,10.35,2.95,9,8.83,12.55,3.4,1,1
Ligue 1,2022-2023,Clermont Foot,Grejohn Kyei,F S,37,2265,10,3,59,15,12.78,2.22,6,8.22,11.88,3.5,3,0
Ligue 1,2022-2023,Brest,Jeremy Le Douaron,F M S,32,2098,10,3,55,17,8.3,1.49,10,8.3,9.81,1.48,1,0
Ligue 1,2022-2023,Toulouse,Zakaria Aboukhlal,D F M S,37,2489,10,5,82,22,14.67,3.11,10,14.67,19.18,3.34,4,0
Ligue 1,2022-2023,Rennes,Martin Terrier,F M,16,1344,9,4,47,27,6.77,3.35,9,6.77,10.54,2.77,0,0
Ligue 1,2022-2023,Montpellier,Arnaud Nordin,F M S,36,2432,9,3,59,20,6.78,3.15,9,6.78,12.99,4.43,4,0
Ligue 1,2022-2023,Monaco,Aleksandr Golovin,F M S,34,2498,8,7,48,59,4.98,5.26,8,4.98,15.79,7.99,5,0
Ligue 1,2022-2023,Nantes,Mostafa Mohamed,F S,36,1913,8,2,56,16,7.03,1.73,8,7.03,9.61,1.72,1,0
Ligue 1,2022-2023,Lens,Seko Fofana,M S,35,3081,7,5,85,36,8.32,2.91,6,6.8,18.16,9.7,2,0
Ligue 1,2022-2023,Lens,Florian Sotoca,D F M S,38,3075,7,9,89,58,11.24,7.73,6,8.96,24.52,11.62,4,0
Ligue 1,2022-2023,Troyes,Rony Lopes,F M S,32,2379,7,5,57,52,4.52,4.4,7,4.52,8.83,2.9,2,0
Ligue 1,2022-2023,Lille,Rémy Cabella,M S,32,2541,7,10,42,101,9.23,12.13,7,9.23,24.44,9.88,2,0
Ligue 1,2022-2023,Nantes,Ludovic Blas,F M S,37,2829,7,5,100,48,9.65,6.86,5,6.61,12.41,3.07,6,0
Ligue 1,2022-2023,Rennes,Benjamin Bourigeaud,F M,37,3121,7,10,72,98,8.19,10.04,5,6.67,22.67,12.68,4,1
Ligue 1,2022-2023,"Lyon,Rennes",Karl Toko Ekambi,F M S,36,2339,7,4,63,38,9.79,5.08,7,9.79,18.47,6.25,1,0
Ligue 1,2022-2023,Clermont Foot,Saif-Eddine Khaoui,M S,34,2035,7,3,47,38,6.66,3.65,7,6.66,10.35,1.6,4,0
Ligue 1,2022-2023,Reims,Marshall Munetsi,D M S,34,2721,7,3,66,32,8.17,3.35,7,8.17,12.92,4.1,6,0
Ligue 1,2022-2023,Rennes,Arnaud Kalimuendo Muinga,F S,30,1890,7,3,43,12,7.4,2.57,7,7.4,12.99,3.94,0,0
Ligue 1,2022-2023,Lorient,Ibrahima Koné,F S,37,1555,7,1,31,15,5.39,1.28,5,3.11,5.28,1.89,3,0
Ligue 1,2022-2023,Clermont Foot,Muhammed-Cham Saracevic,F M S,38,1984,7,4,53,31,6.3,2.29,5,4.78,8.39,3.24,2,0
Ligue 1,2022-2023,Auxerre,M&#039;Baye Niang,F S,30,1480,6,0,37,8,6.15,0.71,3,3.87,4.83,1.05,2,2
Ligue 1,2022-2023,Brest,Franck Honorat,F M S,33,2562,6,5,47,89,4.38,8.52,6,4.38,13.6,3.36,1,0
Ligue 1,2022-2023,"Nantes,Nice",Andy Delort,F S,26,1247,6,1,45,20,7.81,2.7,3,5.53,7.84,1.25,0,0
Ligue 1,2022-2023,Brest,Romain Del Castillo,F M S,27,1435,6,6,36,36,6.18,4.11,1,2.38,7.35,2.35,2,0
Ligue 1,2022-2023,Lille,Jonathan Bamba,F M S,34,2800,6,7,71,47,9.44,6.8,6,9.44,21.72,9.26,6,0
Ligue 1,2022-2023,Brest,Steve Mounie,F S,23,1663,6,0,59,13,6.65,0.85,5,5.89,7.83,1.93,2,0
Ligue 1,2022-2023,Nice,Nicolas Pepe,F M S,19,1538,6,0,49,28,8.55,2.31,3,6.27,9.11,2.79,2,0
Ligue 1,2022-2023,"Ajaccio,Brest",Mohamed Youcef Belaïli,F M S,23,1544,6,5,42,29,6.38,3.67,1,1.82,5.9,3.32,5,0
Ligue 1,2022-2023,Rennes,Jéremy Doku,F M S,29,1277,6,2,26,27,2.92,4.45,6,2.92,12.16,5.51,0,0
Ligue 1,2022-2023,Lorient,Dango Ouattara,F M,18,1560,6,5,51,23,6.0,3.98,6,6.0,8.89,2.32,1,1
Ligue 1,2022-2023,Marseille,Nuno Tavares,D S,31,2349,6,0,65,25,4.46,3.15,6,4.46,13.03,8.35,6,1
Ligue 1,2022-2023,Lyon,Tetê,F M S,17,1117,6,2,30,10,4.89,1.64,6,4.89,8.92,2.9,3,0
Ligue 1,2022-2023,Ajaccio,Mounaim El Idrissy,F S,32,2538,6,0,51,13,7.05,1.22,6,7.05,9.76,2.02,10,0
Ligue 1,2022-2023,Reims,Junya Ito,F M S,35,2950,6,5,43,63,5.53,8.52,6,5.53,17.0,7.19,3,1
Ligue 1,2022-2023,Marseille,Chancel Mbemba,D S,36,2850,5,0,27,6,3.73,0.6,5,3.73,11.16,10.15,2,0
Ligue 1,2022-2023,"Lens,Strasbourg",Adrien Thomasson,F M S,35,2235,5,7,38,36,6.62,5.64,5,6.62,18.11,9.19,3,0
Ligue 1,2022-2023,Lens,Wesley Said,F S,21,608,5,0,27,7,3.99,0.51,5,3.99,6.41,3.16,2,0
Ligue 1,2022-2023,Paris Saint Germain,Achraf Hakimi,D M S,28,2049,5,3,18,33,3.24,3.69,5,3.24,19.65,14.64,5,2
Ligue 1,2022-2023,Brest,Pierre Lees-Melou,M,32,2790,5,5,44,15,2.27,2.76,5,2.27,8.22,5.31,10,1
Ligue 1,2022-2023,Montpellier,Faitout Maouassa,D F M S,33,1961,5,5,34,23,4.06,2.76,5,4.06,8.06,2.35,0,0
Ligue 1,2022-2023,"Lens,Nice",Alexis Claude Maurice,F M S,22,655,5,3,16,8,2.45,1.37,5,2.45,4.77,1.62,0,0
Ligue 1,2022-2023,Auxerre,Joia Nuno Da Costa,F M S,33,2024,5,4,39,24,4.0,3.51,5,4.0,7.34,1.03,3,1
Ligue 1,2022-2023,Marseille,Cengiz Ünder,D F M S,37,2492,5,4,70,56,9.48,8.07,4,8.72,18.94,6.68,3,0
Ligue 1,2022-2023,"Lens,Nantes",Ignatius Ganago,F M S,32,1565,5,3,34,10,4.68,1.95,5,4.68,6.67,0.67,0,0
Ligue 1,2022-2023,"Lorient,Lyon",Romain Faivre,M S,26,1539,5,4,29,23,2.91,2.72,5,2.91,6.55,3.84,0,0
Ligue 1,2022-2023,Nantes,Moses Simon,F M S,34,2371,5,4,33,42,5.5,4.42,4,4.74,9.19,3.27,3,0
Ligue 1,2022-2023,Lorient,Enzo Le Fée,F M,35,3054,5,6,45,66,3.1,7.76,5,3.1,13.81,8.49,5,0
Ligue 1,2022-2023,Lens,Przemyslaw Frankowski,D M S,37,2848,5,3,31,67,4.41,6.67,2,2.13,14.45,10.11,4,0
Ligue 1,2022-2023,Lyon,Bradley Barcola,F M S,26,1431,5,8,27,25,4.83,5.33,5,4.83,11.86,3.26,3,0
Ligue 1,2022-2023,Toulouse,Branco van den Boomen,M S,35,2900,5,8,52,90,5.85,8.64,1,2.81,16.01,10.93,6,0
Ligue 1,2022-2023,Toulouse,Farès Chaïbi,F M S,36,2349,5,5,63,31,5.85,5.45,5,5.85,14.05,6.47,2,0
Ligue 1,2022-2023,Toulouse,Rafael Ratão,F M S,30,1906,5,4,31,30,5.59,5.59,5,5.59,14.93,7.16,2,0
Ligue 1,2022-2023,Angers,Abdallah Sima,F M S,34,1824,5,1,39,15,4.46,1.81,5,4.46,8.21,3.07,0,0
Ligue 1,2022-2023,Marseille,Sead Kolasinac,D S,33,2220,4,1,21,11,4.76,1.03,4,4.76,11.86,9.29,3,0
Ligue 1,2022-2023,Marseille,Dimitri Payet,M S,24,806,4,3,28,32,3.33,3.48,3,2.57,7.12,2.68,0,0
Ligue 1,2022-2023,Nice,Ross Barkley,F M S,27,910,4,2,38,30,4.6,2.52,4,4.6,9.43,4.73,1,0
Ligue 1,2022-2023,Marseille,Jordan Veretout,M S,38,2862,4,3,31,35,3.63,4.04,3,2.87,18.37,15.56,4,0
Ligue 1,2022-2023,Montpellier,Wahbi Khazri,F M S,27,1660,4,1,38,19,3.8,1.63,4,3.8,7.26,3.24,5,1
Ligue 1,2022-2023,Angers,Nabil Bentaleb,M S,30,2506,4,4,41,34,2.72,2.69,2,1.2,8.79,7.26,5,1
Ligue 1,2022-2023,Angers,Sofiane Boufal,F M S,13,846,4,3,23,28,3.18,3.62,2,1.66,6.15,2.45,1,1
Ligue 1,2022-2023,Angers,Adrien Hunou,F M S,34,2266,4,1,45,18,7.9,2.15,4,7.9,9.08,2.12,2,0
Ligue 1,2022-2023,Clermont Foot,Johan Gastien,M S,31,2616,4,3,19,28,1.26,1.36,4,1.26,8.05,6.54,7,0
Ligue 1,2022-2023,Troyes,Renaud Ripart,F M S,26,1320,4,1,39,20,3.98,1.37,4,3.98,6.31,1.92,4,0
Ligue 1,2022-2023,Troyes,Xavier Chavalerin,M S,34,2395,4,2,26,21,1.16,2.34,4,1.16,5.37,3.42,3,0
Ligue 1,2022-2023,Lyon,Maxence Caqueret,M S,36,2786,4,7,26,59,3.32,5.51,4,3.32,19.77,13.96,2,0
Ligue 1,2022-2023,Montpellier,Stephy Mavididi,F M S,26,1278,4,2,38,13,3.69,1.26,4,3.69,5.25,1.14,1,1
Ligue 1,2022-2023,Lyon,Mathis Cherki,F M S,34,1871,4,6,61,68,5.03,7.58,4,5.03,17.08,7.81,3,0
Ligue 1,2022-2023,Clermont Foot,Komnen Andric,F S,34,1432,4,3,30,15,4.49,0.86,3,2.97,3.34,1.21,4,0
Ligue 1,2022-2023,Monaco,Krépin Diatta,D F M S,31,2083,4,2,41,26,5.66,3.02,4,5.66,12.43,4.69,3,0
Ligue 1,2022-2023,Reims,Alexis Flips,D M S,33,2023,4,6,52,45,3.5,6.33,4,3.5,12.56,5.74,3,1
Ligue 1,2022-2023,"Lorient,Marseille",Ahmadou Bamba Dieng,F M S,25,922,4,0,33,7,6.52,0.8,3,5.76,6.08,0.24,2,0
Ligue 1,2022-2023,Lens,Deiver Machado,D M S,33,2248,4,3,18,20,1.22,3.27,4,1.22,10.88,8.37,5,1
Ligue 1,2022-2023,Lille,Mohamed Bayo,F S,27,627,4,1,22,11,3.99,1.18,4,3.99,5.26,0.91,1,0
Ligue 1,2022-2023,Rennes,Arthur Theate,D,35,3130,4,0,31,9,3.57,0.54,4,3.57,12.45,12.22,6,0
Ligue 1,2022-2023,Monaco,Ben Seghir,F M S,19,1072,4,1,21,14,1.96,1.63,4,1.96,6.15,3.04,1,0
Ligue 1,2022-2023,Toulouse,Brecht Dejaegere,M S,30,1856,4,1,23,16,3.18,1.48,4,3.18,8.24,4.85,5,0
Ligue 1,2022-2023,Troyes,Wilson Odobert,F M S,32,1754,4,2,27,23,2.94,1.79,4,2.94,7.76,3.86,0,0
Ligue 1,2022-2023,Monaco,Kevin Volland,F M S,17,630,3,2,15,14,1.91,1.7,3,1.91,4.02,0.83,1,0
Ligue 1,2022-2023,Lille,André Gomes,M S,26,1627,3,2,18,14,1.04,1.0,3,1.04,7.85,6.82,6,0
Ligue 1,2022-2023,Paris Saint Germain,Fabián,M S,27,1908,3,2,26,17,2.72,2.03,3,2.72,14.94,11.44,0,0
Ligue 1,2022-2023,Paris Saint Germain,Carlos Soler,M S,26,1189,3,2,10,13,1.79,1.22,3,1.79,7.3,4.44,0,0
Ligue 1,2022-2023,Auxerre,Gaetan Perrin,F M S,37,1371,3,1,28,25,2.58,2.31,2,1.82,4.81,1.86,1,0
Ligue 1,2022-2023,Strasbourg,Jean Eudes Aholou,M S,30,1321,3,1,22,9,1.1,1.4,3,1.1,6.27,5.08,4,1
Ligue 1,2022-2023,Strasbourg,Lebo Mothiba,F S,19,391,3,0,9,1,1.62,0.08,3,1.62,1.65,0.06,0,0
Ligue 1,2022-2023,Monaco,Guillermo Maripán,D S,26,2163,3,0,16,2,1.84,0.07,3,1.84,4.44,4.38,4,1
Ligue 1,2022-2023,Monaco,Axel Disasi,D S,38,3329,3,3,28,9,3.41,1.09,3,2.65,9.16,8.77,3,0
Ligue 1,2022-2023,Lyon,Moussa Dembele,F S,23,850,3,0,28,4,3.97,0.29,3,3.97,5.3,1.46,1,0
Ligue 1,2022-2023,Lille,Bafode Diakite,D S,33,2655,3,0,19,7,1.29,0.87,3,1.29,12.08,11.23,6,0
Ligue 1,2022-2023,Nantes,Evann Guessand,F M S,30,1272,3,2,22,13,2.71,1.26,3,2.71,5.26,2.3,2,0
Ligue 1,2022-2023,Marseille,Luis Suárez,F S,7,284,3,1,16,3,3.86,0.21,3,3.86,4.02,0.34,1,0
Ligue 1,2022-2023,Paris Saint Germain,Hugo Ekitike,F S,25,1145,3,4,34,11,4.79,2.07,3,4.79,10.94,4.18,0,0
Ligue 1,2022-2023,"Auxerre,Rennes",Matthis Abline,F S,30,878,3,1,32,7,4.41,1.09,2,2.89,4.5,0.94,1,0
Ligue 1,2022-2023,Monaco,Myron Boadu,F S,12,281,3,0,8,4,3.13,0.35,3,3.13,3.15,0.06,0,0
Ligue 1,2022-2023,Troyes,Florian Tardieu,M S,15,1014,3,0,13,17,2.71,0.64,0,0.43,4.54,4.11,2,0
Ligue 1,2022-2023,Clermont Foot,Elbasan Rashani,F M S,32,2195,3,3,35,19,5.09,3.69,3,5.09,10.54,3.69,3,0
Ligue 1,2022-2023,Nice,Billal Brahimi,F M S,26,754,3,2,20,17,0.94,1.36,3,0.94,4.32,2.47,0,0
Ligue 1,2022-2023,Strasbourg,Habib Diarra,F M S,29,1621,3,2,23,24,1.48,2.68,3,1.48,7.76,4.3,4,0
Ligue 1,2022-2023,Reims,Jens Cajuste,M S,31,1500,3,1,27,16,1.66,0.93,3,1.66,8.07,6.34,7,1
Ligue 1,2022-2023,Lille,Edon Zhegrova,D M S,22,1051,3,4,42,30,4.06,5.69,3,4.06,11.08,5.25,1,0
Ligue 1,2022-2023,Rennes,Désiré Doué,F M S,26,1098,3,1,23,17,1.65,1.73,3,1.65,6.88,4.81,5,0
Ligue 1,2022-2023,Clermont Foot,Neto Borges,D M,33,2843,3,1,23,28,3.37,3.34,3,3.37,10.4,6.13,2,2
Ligue 1,2022-2023,Lille,Alexsandro Ribeiro,D S,21,1603,3,0,17,2,1.7,0.08,3,1.7,7.84,7.79,4,0
Ligue 1,2022-2023,Auxerre,Jubal,D S,37,3212,3,1,19,4,3.08,0.6,2,2.32,5.79,5.7,7,0
Ligue 1,2022-2023,Angers,Amine Salama,F M S,25,1233,3,1,25,9,2.89,1.86,3,2.89,6.05,1.89,1,0
Ligue 1,2022-2023,Nantes,Moussa Sissoko,M S,30,1927,2,0,17,18,2.65,0.85,2,2.65,6.09,3.32,3,0
Ligue 1,2022-2023,Marseille,Gerson,M S,10,418,2,0,9,4,1.12,0.61,2,1.12,2.19,0.63,1,0
Ligue 1,2022-2023,Paris Saint Germain,Sergio Ramos,D S,33,2705,2,1,19,4,1.95,0.12,2,1.95,16.05,15.91,3,1
Ligue 1,2022-2023,Paris Saint Germain,Marquinhos,D S,33,2722,2,0,18,9,2.15,0.46,2,2.15,14.26,13.59,4,0
Ligue 1,2022-2023,Montpellier,Valère Germain,F M S,31,642,2,0,19,6,1.93,0.36,2,1.93,2.44,1.08,1,1
Ligue 1,2022-2023,Auxerre,Birama Touré,M,38,3408,2,0,25,6,1.38,0.18,2,0.62,5.82,5.22,3,0
Ligue 1,2022-2023,Ajaccio,Romain Hamouma,F M S,19,1112,2,2,15,13,2.73,1.69,2,2.73,4.37,1.97,1,2
Ligue 1,2022-2023,Auxerre,Mathias Autret,M S,23,1317,2,2,23,25,1.96,1.43,1,1.2,3.42,1.85,0,0
Ligue 1,2022-2023,Paris Saint Germain,Renato Sanches,M S,23,688,2,0,14,10,1.35,1.95,2,1.35,7.41,5.55,1,0
