championnat,saison,date,domicile,exterieur,buts_domicile,buts_exterieur,xg_domicile,xg_exterieur,resultat
Ligue 1,2021-2022,2021-10-01,Lens,Reims,2,0,2.36,0.09,
Ligue 1,2021-2022,2021-10-02,Montpellier,Strasbourg,1,1,1.06,0.29,
Ligue 1,2021-2022,2021-10-02,Nice,Brest,2,1,4.37,0.32,
Ligue 1,2021-2022,2021-10-03,Rennes,Paris Saint Germain,2,0,0.88,1.4,
Ligue 1,2021-2022,2021-10-03,Angers,Metz,3,2,2.81,0.9,
Ligue 1,2021-2022,2021-10-03,Lorient,Clermont Foot,1,1,0.59,0.77,
Ligue 1,2021-2022,2021-10-03,Monaco,Bordeaux,3,0,1.73,0.57,
Ligue 1,2021-2022,2021-10-03,Nantes,Troyes,2,0,1.71,1.65,
Ligue 1,2021-2022,2021-10-03,Lille,Marseille,2,0,3.52,0.56,
Ligue 1,2021-2022,2021-10-03,Saint-Etienne,Lyon,1,1,2.48,1.35,
Ligue 1,2021-2022,2021-10-15,Paris Saint Germain,Angers,2,1,2.49,1.16,
Ligue 1,2021-2022,2021-10-16,Clermont Foot,Lille,1,0,0.4,0.61,
Ligue 1,2021-2022,2021-10-16,Lyon,Monaco,2,0,2.82,0.51,
Ligue 1,2021-2022,2021-10-17,Troyes,Nice,1,0,1.42,0.51,
Ligue 1,2021-2022,2021-10-17,Bordeaux,Nantes,1,1,0.67,1.28,
Ligue 1,2021-2022,2021-10-17,Brest,Reims,1,1,0.51,1.04,
Ligue 1,2021-2022,2021-10-17,Metz,Rennes,0,3,0.97,3.36,
Ligue 1,2021-2022,2021-10-17,Strasbourg,Saint-Etienne,5,1,2.71,0.93,
Ligue 1,2021-2022,2021-10-17,Montpellier,Lens,1,0,1.62,1.19,
Ligue 1,2021-2022,2021-10-17,Marseille,Lorient,4,1,1.71,2.09,
Ligue 1,2021-2022,2021-10-22,Saint-Etienne,Angers,2,2,1.5,0.68,
Ligue 1,2021-2022,2021-10-23,Nantes,Clermont Foot,2,1,1.07,0.74,
Ligue 1,2021-2022,2021-10-23,Lille,Brest,1,1,1.68,1.14,
Ligue 1,2021-2022,2021-10-24,Nice,Lyon,3,2,2.0,1.42,
Ligue 1,2021-2022,2021-10-24,Lens,Metz,4,1,2.37,0.79,
Ligue 1,2021-2022,2021-10-24,Lorient,Bordeaux,1,1,1.78,1.06,
Ligue 1,2021-2022,2021-10-24,Reims,Troyes,1,2,1.02,0.68,
Ligue 1,2021-2022,2021-10-24,Rennes,Strasbourg,1,0,1.36,1.03,
Ligue 1,2021-2022,2021-10-24,Monaco,Montpellier,3,1,2.12,1.17,
Ligue 1,2021-2022,2021-10-24,Marseille,Paris Saint Germain,0,0,1.29,2.05,
Ligue 1,2021-2022,2021-10-27,Nice,Marseille,1,1,1.51,0.34,
Ligue 1,2021-2022,2021-10-29,Paris Saint Germain,Lille,2,1,2.31,1.83,
Ligue 1,2021-2022,2021-10-30,Metz,Saint-Etienne,1,1,0.38,0.28,
Ligue 1,2021-2022,2021-10-30,Lyon,Lens,2,1,2.03,2.13,
Ligue 1,2021-2022,2021-10-31,Angers,Nice,1,2,1.21,0.9,
Ligue 1,2021-2022,2021-10-31,Bordeaux,Reims,3,2,1.95,1.81,
Ligue 1,2021-2022,2021-10-31,Montpellier,Nantes,2,0,1.47,0.86,
Ligue 1,2021-2022,2021-10-31,Strasbourg,Lorient,4,0,3.09,0.67,
Ligue 1,2021-2022,2021-10-31,Troyes,Rennes,2,2,1.8,1.51,
Ligue 1,2021-2022,2021-10-31,Brest,Monaco,2,0,1.77,0.51,
Ligue 1,2021-2022,2021-10-31,Clermont Foot,Marseille,0,1,0.74,1.25,
Ligue 1,2021-2022,2021-11-05,Lens,Troyes,4,0,3.17,0.54,
Ligue 1,2021-2022,2021-11-06,Lille,Angers,1,1,1.74,1.15,
Ligue 1,2021-2022,2021-11-06,Bordeaux,Paris Saint Germain,2,3,1.58,1.24,
Ligue 1,2021-2022,2021-11-07,Marseille,Metz,0,0,1.67,1.36,
Ligue 1,2021-2022,2021-11-07,Lorient,Brest,1,2,1.17,2.35,
Ligue 1,2021-2022,2021-11-07,Nantes,Strasbourg,2,2,2.26,1.92,
Ligue 1,2021-2022,2021-11-07,Reims,Monaco,0,0,0.34,0.97,
Ligue 1,2021-2022,2021-11-07,Saint-Etienne,Clermont Foot,3,2,2.06,1.3,
Ligue 1,2021-2022,2021-11-07,Nice,Montpellier,0,1,1.64,0.64,
Ligue 1,2021-2022,2021-11-07,Rennes,Lyon,4,1,3.98,0.95,
Ligue 1,2021-2022,2021-11-19,Monaco,Lille,2,2,0.94,2.16,
Ligue 1,2021-2022,2021-11-20,Paris Saint Germain,Nantes,3,1,1.27,1.0,
Ligue 1,2021-2022,2021-11-20,Rennes,Montpellier,2,0,4.0,0.3,
Ligue 1,2021-2022,2021-11-21,Brest,Lens,4,0,1.44,1.71,
Ligue 1,2021-2022,2021-11-21,Angers,Lorient,1,0,1.46,0.42,
Ligue 1,2021-2022,2021-11-21,Strasbourg,Reims,1,1,2.03,1.26,
Ligue 1,2021-2022,2021-11-21,Troyes,Saint-Etienne,0,1,1.19,1.24,
Ligue 1,2021-2022,2021-11-21,Metz,Bordeaux,3,3,1.33,2.68,
Ligue 1,2021-2022,2021-11-21,Clermont Foot,Nice,1,2,0.78,0.62,
Ligue 1,2021-2022,2021-11-26,Lens,Angers,2,2,1.6,2.0,
Ligue 1,2021-2022,2021-11-27,Lille,Nantes,1,1,1.47,0.36,
Ligue 1,2021-2022,2021-11-27,Nice,Metz,0,1,1.35,0.53,
Ligue 1,2021-2022,2021-11-28,Saint-Etienne,Paris Saint Germain,1,3,0.97,3.43,
Ligue 1,2021-2022,2021-11-28,Reims,Clermont Foot,1,0,0.71,0.27,
Ligue 1,2021-2022,2021-11-28,Bordeaux,Brest,1,2,1.46,2.27,
Ligue 1,2021-2022,2021-11-28,Lorient,Rennes,0,2,0.63,0.99,
Ligue 1,2021-2022,2021-11-28,Monaco,Strasbourg,1,1,1.58,0.95,
Ligue 1,2021-2022,2021-11-28,Montpellier,Lyon,0,1,1.02,1.18,
Ligue 1,2021-2022,2021-11-28,Marseille,Troyes,1,0,1.15,0.15,
Ligue 1,2021-2022,2021-12-01,Angers,Monaco,1,3,1.03,3.51,
Ligue 1,2021-2022,2021-12-01,Brest,Saint-Etienne,1,0,1.89,0.46,
Ligue 1,2021-2022,2021-12-01,Metz,Montpellier,1,3,1.48,1.41,
Ligue 1,2021-2022,2021-12-01,Strasbourg,Bordeaux,5,2,3.43,1.49,
Ligue 1,2021-2022,2021-12-01,Troyes,Lorient,2,0,1.12,0.43,
Ligue 1,2021-2022,2021-12-01,Clermont Foot,Lens,2,2,1.81,0.57,
Ligue 1,2021-2022,2021-12-01,Lyon,Reims,1,2,2.85,1.05,
Ligue 1,2021-2022,2021-12-01,Nantes,Marseille,0,1,0.17,1.64,
Ligue 1,2021-2022,2021-12-01,Paris Saint Germain,Nice,0,0,1.62,0.96,
Ligue 1,2021-2022,2021-12-01,Rennes,Lille,1,2,0.8,0.71,
Ligue 1,2021-2022,2021-12-04,Marseille,Brest,1,2,1.92,1.55,
Ligue 1,2021-2022,2021-12-04,Lille,Troyes,2,1,1.79,0.29,
Ligue 1,2021-2022,2021-12-04,Lens,Paris Saint Germain,1,1,0.82,2.29,
Ligue 1,2021-2022,2021-12-05,Saint-Etienne,Rennes,0,5,0.36,3.12,
Ligue 1,2021-2022,2021-12-05,Reims,Angers,1,2,1.34,1.77,
Ligue 1,2021-2022,2021-12-05,Lorient,Nantes,0,1,0.62,0.27,
Ligue 1,2021-2022,2021-12-05,Monaco,Metz,4,0,1.91,0.55,
Ligue 1,2021-2022,2021-12-05,Montpellier,Clermont Foot,1,0,0.86,0.39,
Ligue 1,2021-2022,2021-12-05,Nice,Strasbourg,0,3,1.37,2.73,
Ligue 1,2021-2022,2021-12-05,Bordeaux,Lyon,2,2,2.6,1.85,
Ligue 1,2021-2022,2021-12-10,Nantes,Lens,3,2,1.44,0.84,
Ligue 1,2021-2022,2021-12-11,Brest,Montpellier,0,4,0.69,1.68,
Ligue 1,2021-2022,2021-12-11,Reims,Saint-Etienne,2,0,2.72,0.12,
Ligue 1,2021-2022,2021-12-12,Lille,Lyon,0,0,2.16,0.42,
Ligue 1,2021-2022,2021-12-12,Rennes,Nice,1,2,1.61,1.8,
Ligue 1,2021-2022,2021-12-12,Angers,Clermont Foot,0,1,1.53,1.71,
Ligue 1,2021-2022,2021-12-12,Troyes,Bordeaux,1,2,1.27,1.14,
Ligue 1,2021-2022,2021-12-12,Metz,Lorient,4,1,1.14,1.71,
Ligue 1,2021-2022,2021-12-12,Strasbourg,Marseille,0,2,1.79,0.71,
Ligue 1,2021-2022,2021-12-12,Paris Saint Germain,Monaco,2,0,1.9,0.82,
Ligue 1,2021-2022,2021-12-22,Bordeaux,Lille,2,3,1.01,1.23,
Ligue 1,2021-2022,2021-12-22,Lorient,Paris Saint Germain,1,1,1.48,2.2,
Ligue 1,2021-2022,2021-12-22,Lyon,Metz,1,1,2.79,0.35,
Ligue 1,2021-2022,2021-12-22,Marseille,Reims,1,1,1.71,1.06,
Ligue 1,2021-2022,2021-12-22,Monaco,Rennes,2,1,1.63,1.29,
Ligue 1,2021-2022,2021-12-22,Montpellier,Angers,4,1,1.0,0.75,
Ligue 1,2021-2022,2021-12-22,Nice,Lens,2,1,0.87,1.72,
Ligue 1,2021-2022,2021-12-22,Saint-Etienne,Nantes,0,1,1.01,0.79,
Ligue 1,2021-2022,2021-12-22,Troyes,Brest,1,1,1.06,0.66,
Ligue 1,2021-2022,2022-01-07,Bordeaux,Marseille,0,1,0.41,2.16,
Ligue 1,2021-2022,2022-01-08,Lens,Rennes,1,0,0.58,0.33,
Ligue 1,2021-2022,2022-01-09,Brest,Nice,0,3,1.62,1.45,
Ligue 1,2021-2022,2022-01-09,Metz,Strasbourg,0,2,0.27,3.7,
Ligue 1,2021-2022,2022-01-09,Clermont Foot,Reims,0,0,0.76,0.81,
Ligue 1,2021-2022,2022-01-09,Nantes,Monaco,0,0,0.36,0.69,
Ligue 1,2021-2022,2022-01-09,Lyon,Paris Saint Germain,1,1,1.04,1.13,
Ligue 1,2021-2022,2022-01-14,Nice,Nantes,2,1,2.28,0.4,
Ligue 1,2021-2022,2022-01-15,Saint-Etienne,Lens,1,2,0.95,0.75,
Ligue 1,2021-2022,2022-01-15,Paris Saint Germain,Brest,2,0,2.71,0.72,
Ligue 1,2021-2022,2022-01-16,Rennes,Bordeaux,6,0,4.08,0.41,
Ligue 1,2021-2022,2022-01-16,Lorient,Angers,0,0,0.48,0.55,
Ligue 1,2021-2022,2022-01-16,Monaco,Clermont Foot,4,0,4.26,0.25,
Ligue 1,2021-2022,2022-01-16,Reims,Metz,0,1,0.65,0.71,
Ligue 1,2021-2022,2022-01-16,Strasbourg,Montpellier,3,1,1.46,1.03,
Ligue 1,2021-2022,2022-01-16,Troyes,Lyon,0,1,0.49,3.03,
Ligue 1,2021-2022,2022-01-16,Marseille,Lille,1,1,1.63,0.97,
Ligue 1,2021-2022,2022-01-19,Clermont Foot,Strasbourg,0,2,0.35,1.75,
Ligue 1,2021-2022,2022-01-19,Montpellier,Troyes,0,1,0.58,0.55,
Ligue 1,2021-2022,2022-01-19,Lille,Lorient,3,1,1.59,1.22,
Ligue 1,2021-2022,2022-01-21,Lyon,Saint-Etienne,1,0,2.19,0.24,
Ligue 1,2021-2022,2022-01-22,Brest,Lille,2,0,1.29,1.38,
Ligue 1,2021-2022,2022-01-22,Lens,Marseille,0,2,0.62,1.35,
Ligue 1,2021-2022,2022-01-23,Metz,Nice,0,2,0.23,1.95,
Ligue 1,2021-2022,2022-01-23,Angers,Troyes,2,1,2.3,1.64,
Ligue 1,2021-2022,2022-01-23,Bordeaux,Strasbourg,4,3,1.65,1.49,
Ligue 1,2021-2022,2022-01-23,Clermont Foot,Rennes,2,1,1.1,2.49,
Ligue 1,2021-2022,2022-01-23,Nantes,Lorient,4,2,1.4,2.03,
Ligue 1,2021-2022,2022-01-23,Montpellier,Monaco,3,2,2.23,1.24,
Ligue 1,2021-2022,2022-01-23,Paris Saint Germain,Reims,4,0,2.95,0.34,
Ligue 1,2021-2022,2022-01-26,Angers,Saint-Etienne,0,1,0.35,0.35,
Ligue 1,2021-2022,2022-02-02,Lyon,Marseille,2,1,1.55,1.12,
Ligue 1,2021-2022,2022-02-04,Marseille,Angers,5,2,2.35,0.69,
Ligue 1,2021-2022,2022-02-05,Saint-Etienne,Montpellier,3,1,2.12,0.7,
Ligue 1,2021-2022,2022-02-05,Monaco,Lyon,2,0,2.29,1.31,
Ligue 1,2021-2022,2022-02-06,Lorient,Lens,2,0,1.57,0.39,
Ligue 1,2021-2022,2022-02-06,Strasbourg,Nantes,1,0,1.33,0.26,
Ligue 1,2021-2022,2022-02-06,Troyes,Metz,0,0,0.44,0.57,
Ligue 1,2021-2022,2022-02-06,Nice,Clermont Foot,0,1,0.7,1.3,
Ligue 1,2021-2022,2022-02-06,Reims,Bordeaux,5,0,2.06,0.12,
Ligue 1,2021-2022,2022-02-06,Rennes,Brest,2,0,2.78,0.22,
Ligue 1,2021-2022,2022-02-06,Lille,Paris Saint Germain,1,5,0.86,3.04,
Ligue 1,2021-2022,2022-02-11,Paris Saint Germain,Rennes,1,0,0.8,0.59,
Ligue 1,2021-2022,2022-02-12,Montpellier,Lille,0,1,0.74,1.51,
Ligue 1,2021-2022,2022-02-12,Lyon,Nice,2,0,2.75,0.08,
Ligue 1,2021-2022,2022-02-13,Monaco,Lorient,0,0,1.31,0.13,
Ligue 1,2021-2022,2022-02-13,Nantes,Reims,1,0,0.66,0.61,
Ligue 1,2021-2022,2022-02-13,Angers,Strasbourg,0,1,0.26,0.34,
Ligue 1,2021-2022,2022-02-13,Brest,Troyes,5,1,2.77,0.79,
Ligue 1,2021-2022,2022-02-13,Clermont Foot,Saint-Etienne,1,2,0.83,1.19,
Ligue 1,2021-2022,2022-02-13,Lens,Bordeaux,3,2,2.19,0.76,
Ligue 1,2021-2022,2022-02-13,Metz,Marseille,1,2,0.79,2.32,
Ligue 1,2021-2022,2022-02-18,Lille,Metz,0,0,1.19,0.28,
Ligue 1,2021-2022,2022-02-19,Lens,Lyon,1,1,0.66,1.18,
Ligue 1,2021-2022,2022-02-19,Nantes,Paris Saint Germain,3,1,2.6,3.65,
Ligue 1,2021-2022,2022-02-20,Nice,Angers,1,0,1.3,0.98,
Ligue 1,2021-2022,2022-02-20,Saint-Etienne,Strasbourg,2,2,1.29,1.52,
Ligue 1,2021-2022,2022-02-20,Rennes,Troyes,4,1,3.26,0.76,
Ligue 1,2021-2022,2022-02-20,Reims,Brest,1,1,0.54,1.69,
Ligue 1,2021-2022,2022-02-20,Lorient,Montpellier,0,1,0.62,0.38,
Ligue 1,2021-2022,2022-02-20,Bordeaux,Monaco,1,1,0.85,0.95,
Ligue 1,2021-2022,2022-02-20,Marseille,Clermont Foot,0,2,1.02,0.77,
Ligue 1,2021-2022,2022-02-25,Montpellier,Rennes,2,4,1.17,1.82,
Ligue 1,2021-2022,2022-02-26,Strasbourg,Nice,0,0,1.03,0.15,
Ligue 1,2021-2022,2022-02-26,Paris Saint Germain,Saint-Etienne,3,1,2.82,0.64,
Ligue 1,2021-2022,2022-02-27,Monaco,Reims,1,2,1.75,1.67,
Ligue 1,2021-2022,2022-02-27,Angers,Lens,1,2,0.6,0.69,
Ligue 1,2021-2022,2022-02-27,Metz,Nantes,0,0,0.26,0.61,
Ligue 1,2021-2022,2022-02-27,Clermont Foot,Bordeaux,1,1,0.55,0.89,
Ligue 1,2021-2022,2022-02-27,Brest,Lorient,0,1,0.21,2.17,
Ligue 1,2021-2022,2022-02-27,Troyes,Marseille,1,1,2.01,1.02,
Ligue 1,2021-2022,2022-02-27,Lyon,Lille,0,1,1.49,0.74,
Ligue 1,2021-2022,2022-03-04,Lorient,Lyon,1,4,1.26,2.61,
Ligue 1,2021-2022,2022-03-05,Lens,Brest,0,1,1.83,0.37,
Ligue 1,2021-2022,2022-03-05,Nice,Paris Saint Germain,1,0,1.21,0.65,
Ligue 1,2021-2022,2022-03-06,Saint-Etienne,Metz,1,0,1.32,0.31,
Ligue 1,2021-2022,2022-03-06,Reims,Strasbourg,1,1,0.91,0.74,
Ligue 1,2021-2022,2022-03-06,Rennes,Angers,2,0,2.39,0.32,
Ligue 1,2021-2022,2022-03-06,Bordeaux,Troyes,0,2,0.88,2.3,
Ligue 1,2021-2022,2022-03-06,Nantes,Montpellier,2,0,1.56,0.2,
Ligue 1,2021-2022,2022-03-06,Lille,Clermont Foot,4,0,2.04,0.48,
Ligue 1,2021-2022,2022-03-06,Marseille,Monaco,0,1,0.87,0.69,
Ligue 1,2021-2022,2022-03-11,Lille,Saint-Etienne,0,0,1.25,0.49,
Ligue 1,2021-2022,2022-03-12,Montpellier,Nice,0,0,2.49,0.76,
Ligue 1,2021-2022,2022-03-12,Troyes,Nantes,1,0,1.19,0.49,
Ligue 1,2021-2022,2022-03-13,Paris Saint Germain,Bordeaux,3,0,2.05,0.76,
Ligue 1,2021-2022,2022-03-13,Angers,Reims,0,1,1.88,1.52,
Ligue 1,2021-2022,2022-03-13,Clermont Foot,Lorient,0,2,1.27,1.4,
Ligue 1,2021-2022,2022-03-13,Metz,Lens,0,0,0.7,0.82,
Ligue 1,2021-2022,2022-03-13,Strasbourg,Monaco,1,0,0.83,0.7,
Ligue 1,2021-2022,2022-03-13,Lyon,Rennes,2,4,1.19,1.28,
Ligue 1,2021-2022,2022-03-13,Brest,Marseille,1,4,0.42,1.95,
Ligue 1,2021-2022,2022-03-18,Saint-Etienne,Troyes,1,1,1.21,1.06,
Ligue 1,2021-2022,2022-03-19,Lens,Clermont Foot,3,1,1.07,1.75,
Ligue 1,2021-2022,2022-03-19,Nantes,Lille,0,1,0.53,1.58,
Ligue 1,2021-2022,2022-03-20,Monaco,Paris Saint Germain,3,0,2.5,1.51,
Ligue 1,2021-2022,2022-03-20,Angers,Brest,1,0,1.2,0.56,
Ligue 1,2021-2022,2022-03-20,Bordeaux,Montpellier,0,2,2.61,0.71,
Ligue 1,2021-2022,2022-03-20,Lorient,Strasbourg,0,0,0.41,1.34,
Ligue 1,2021-2022,2022-03-20,Rennes,Metz,6,1,3.4,0.69,
Ligue 1,2021-2022,2022-03-20,Reims,Lyon,0,0,0.55,1.59,
Ligue 1,2021-2022,2022-03-20,Marseille,Nice,2,1,1.59,1.69,
Ligue 1,2021-2022,2022-04-02,Nice,Rennes,1,1,1.06,0.9,
Ligue 1,2021-2022,2022-04-02,Lille,Bordeaux,0,0,3.18,0.11,
Ligue 1,2021-2022,2022-04-03,Strasbourg,Lens,1,0,2.66,1.22,
Ligue 1,2021-2022,2022-04-03,Clermont Foot,Nantes,2,3,0.92,1.96,
Ligue 1,2021-2022,2022-04-03,Metz,Monaco,1,2,0.7,2.16,
Ligue 1,2021-2022,2022-04-03,Montpellier,Brest,1,2,1.26,0.7,
Ligue 1,2021-2022,2022-04-03,Troyes,Reims,1,0,1.17,0.48,
Ligue 1,2021-2022,2022-04-03,Lyon,Angers,3,2,1.58,1.68,
Ligue 1,2021-2022,2022-04-03,Paris Saint Germain,Lorient,5,1,1.96,0.84,
Ligue 1,2021-2022,2022-04-03,Saint-Etienne,Marseille,2,4,0.21,3.74,
Ligue 1,2021-2022,2022-04-08,Lorient,Saint-Etienne,6,2,4.14,1.17,
Ligue 1,2021-2022,2022-04-09,Reims,Rennes,2,3,2.57,1.13,
Ligue 1,2021-2022,2022-04-09,Clermont Foot,Paris Saint Germain,1,6,1.03,3.57,
Ligue 1,2021-2022,2022-04-10,Bordeaux,Metz,3,1,2.29,0.34,
Ligue 1,2021-2022,2022-04-10,Angers,Lille,1,1,0.68,0.9,
Ligue 1,2021-2022,2022-04-10,Brest,Nantes,1,1,1.26,0.78,
Ligue 1,2021-2022,2022-04-10,Monaco,Troyes,2,1,0.44,0.97,
Ligue 1,2021-2022,2022-04-10,Lens,Nice,3,0,0.79,1.38,
Ligue 1,2021-2022,2022-04-10,Strasbourg,Lyon,1,1,1.45,2.1,
Ligue 1,2021-2022,2022-04-10,Marseille,Montpellier,2,0,2.81,0.48,
Ligue 1,2021-2022,2022-04-15,Rennes,Monaco,2,3,2.28,2.96,
Ligue 1,2021-2022,2022-04-16,Saint-Etienne,Brest,2,1,1.84,0.49,
Ligue 1,2021-2022,2022-04-16,Lille,Lens,1,2,0.66,1.15,
Ligue 1,2021-2022,2022-04-17,Nice,Lorient,2,1,2.2,0.25,
Ligue 1,2021-2022,2022-04-17,Metz,Clermont Foot,1,1,0.4,2.74,
Ligue 1,2021-2022,2022-04-17,Montpellier,Reims,0,0,0.91,1.19,
Ligue 1,2021-2022,2022-04-17,Nantes,Angers,1,1,3.4,0.42,
Ligue 1,2021-2022,2022-04-17,Troyes,Strasbourg,1,1,1.33,1.83,
Ligue 1,2021-2022,2022-04-17,Lyon,Bordeaux,6,1,2.49,1.86,
Ligue 1,2021-2022,2022-04-17,Paris Saint Germain,Marseille,2,1,1.39,0.3,
Ligue 1,2021-2022,2022-04-20,Bordeaux,Saint-Etienne,2,2,0.93,0.86,
Ligue 1,2021-2022,2022-04-20,Lorient,Metz,1,0,1.25,1.7,
Ligue 1,2021-2022,2022-04-20,Monaco,Nice,1,0,2.07,0.76,
Ligue 1,2021-2022,2022-04-20,Reims,Lille,2,1,0.73,0.94,
Ligue 1,2021-2022,2022-04-20,Troyes,Clermont Foot,0,1,1.0,0.41,
Ligue 1,2021-2022,2022-04-20,Angers,Paris Saint Germain,0,3,0.4,1.42,
Ligue 1,2021-2022,2022-04-20,Brest,Lyon,2,1,1.15,2.63,
Ligue 1,2021-2022,2022-04-20,Lens,Montpellier,2,0,0.99,0.22,
Ligue 1,2021-2022,2022-04-20,Marseille,Nantes,3,2,3.12,0.61,
Ligue 1,2021-2022,2022-04-20,Strasbourg,Rennes,2,1,2.62,0.85,
Ligue 1,2021-2022,2022-04-23,Lyon,Montpellier,5,2,3.39,2.02,
Ligue 1,2021-2022,2022-04-23,Saint-Etienne,Monaco,1,4,0.97,3.28,
Ligue 1,2021-2022,2022-04-23,Paris Saint Germain,Lens,1,1,2.18,0.67,
Ligue 1,2021-2022,2022-04-24,Rennes,Lorient,5,0,1.75,0.53,
Ligue 1,2021-2022,2022-04-24,Clermont Foot,Angers,2,2,1.74,1.4,
Ligue 1,2021-2022,2022-04-24,Metz,Brest,0,1,0.39,1.93,
Ligue 1,2021-2022,2022-04-24,Nantes,Bordeaux,5,3,2.54,2.61,
Ligue 1,2021-2022,2022-04-24,Nice,Troyes,1,0,2.36,0.47,
Ligue 1,2021-2022,2022-04-24,Lille,Strasbourg,1,0,0.35,0.52,
Ligue 1,2021-2022,2022-04-24,Reims,Marseille,0,1,0.66,0.46,
Ligue 1,2021-2022,2022-04-29,Strasbourg,Paris Saint Germain,3,3,1.63,1.95,
Ligue 1,2021-2022,2022-04-30,Lens,Nantes,2,2,1.81,1.26,
Ligue 1,2021-2022,2022-04-30,Rennes,Saint-Etienne,2,0,1.29,0.57,
Ligue 1,2021-2022,2022-05-01,Troyes,Lille,3,0,3.0,0.6,
Ligue 1,2021-2022,2022-05-01,Lorient,Reims,1,2,1.74,1.4,
Ligue 1,2021-2022,2022-05-01,Monaco,Angers,2,0,2.22,0.61,
Ligue 1,2021-2022,2022-05-01,Montpellier,Metz,2,2,2.0,1.33,
Ligue 1,2021-2022,2022-05-01,Brest,Clermont Foot,2,0,1.32,0.99,
Ligue 1,2021-2022,2022-05-01,Bordeaux,Nice,0,1,0.18,2.54,
Ligue 1,2021-2022,2022-05-01,Marseille,Lyon,0,3,1.26,2.74,
Ligue 1,2021-2022,2022-05-06,Lille,Monaco,1,2,0.96,0.3,
Ligue 1,2021-2022,2022-05-07,Brest,Strasbourg,0,1,0.77,2.19,
Ligue 1,2021-2022,2022-05-08,Metz,Lyon,3,2,1.96,2.46,
Ligue 1,2021-2022,2022-05-08,Reims,Lens,1,2,0.35,1.31,
Ligue 1,2021-2022,2022-05-08,Clermont Foot,Montpellier,2,1,1.81,1.11,
Ligue 1,2021-2022,2022-05-08,Angers,Bordeaux,4,1,2.4,0.7,
Ligue 1,2021-2022,2022-05-08,Lorient,Marseille,0,3,0.22,2.43,
Ligue 1,2021-2022,2022-05-08,Paris Saint Germain,Troyes,2,2,2.0,1.96,
Ligue 1,2021-2022,2022-05-11,Nice,Saint-Etienne,4,2,1.28,1.91,
Ligue 1,2021-2022,2022-05-11,Nantes,Rennes,2,1,1.24,1.54,
Ligue 1,2021-2022,2022-05-14,Troyes,Lens,1,3,0.2,0.86,
Ligue 1,2021-2022,2022-05-14,Strasbourg,Clermont Foot,1,0,0.64,0.4,
Ligue 1,2021-2022,2022-05-14,Saint-Etienne,Reims,1,2,1.63,2.13,
Ligue 1,2021-2022,2022-05-14,Bordeaux,Lorient,0,0,1.04,0.61,
Ligue 1,2021-2022,2022-05-14,Rennes,Marseille,2,0,1.2,0.3,
Ligue 1,2021-2022,2022-05-14,Nice,Lille,1,3,0.99,2.52,
Ligue 1,2021-2022,2022-05-14,Montpellier,Paris Saint Germain,0,4,0.29,2.58,
Ligue 1,2021-2022,2022-05-14,Monaco,Brest,4,2,3.85,1.99,
Ligue 1,2021-2022,2022-05-14,Metz,Angers,1,0,0.74,0.61,
Ligue 1,2021-2022,2022-05-14,Lyon,Nantes,3,2,3.13,1.28,
Ligue 1,2021-2022,2022-05-21,Lens,Monaco,2,2,1.55,2.06,
Ligue 1,2021-2022,2022-05-21,Lille,Rennes,2,2,1.71,1.14,
Ligue 1,2021-2022,2022-05-21,Lorient,Troyes,1,1,1.15,0.6,
Ligue 1,2021-2022,2022-05-21,Marseille,Strasbourg,4,0,2.1,1.46,
Ligue 1,2021-2022,2022-05-21,Nantes,Saint-Etienne,1,1,1.85,1.79,
Ligue 1,2021-2022,2022-05-21,Paris Saint Germain,Metz,5,0,5.57,0.69,
Ligue 1,2021-2022,2022-05-21,Reims,Nice,2,3,0.67,1.88,
Ligue 1,2021-2022,2022-05-21,Clermont Foot,Lyon,1,2,2.31,2.47,
Ligue 1,2021-2022,2022-05-21,Brest,Bordeaux,2,4,1.22,3.43,
Ligue 1,2021-2022,2022-05-21,Angers,Montpellier,2,0,2.26,1.3,
Ligue 1,2022-2023,2022-08-05,Lyon,Ajaccio,2,1,1.86,1.14,
Ligue 1,2022-2023,2022-08-06,Strasbourg,Monaco,1,2,1.39,2.48,
Ligue 1,2022-2023,2022-08-06,Clermont Foot,Paris Saint Germain,0,5,0.19,4.12,
Ligue 1,2022-2023,2022-08-07,Toulouse,Nice,1,1,1.85,0.7,
Ligue 1,2022-2023,2022-08-07,Lille,Auxerre,4,1,1.3,0.77,
Ligue 1,2022-2023,2022-08-07,Montpellier,Troyes,3,2,1.58,1.84,
Ligue 1,2022-2023,2022-08-07,Angers,Nantes,0,0,1.92,1.15,
Ligue 1,2022-2023,2022-08-07,Lens,Brest,3,2,3.32,1.04,
Ligue 1,2022-2023,2022-08-07,Rennes,Lorient,0,1,1.4,0.71,
Ligue 1,2022-2023,2022-08-07,Marseille,Reims,4,1,2.77,0.68,
Ligue 1,2022-2023,2022-08-12,Nantes,Lille,1,1,2.08,2.53,
Ligue 1,2022-2023,2022-08-13,Monaco,Rennes,1,1,2.4,2.02,
Ligue 1,2022-2023,2022-08-13,Paris Saint Germain,Montpellier,5,2,3.34,0.78,
Ligue 1,2022-2023,2022-08-14,Ajaccio,Lens,0,0,0.71,1.03,
Ligue 1,2022-2023,2022-08-14,Auxerre,Angers,2,2,0.9,1.66,
Ligue 1,2022-2023,2022-08-14,Reims,Clermont Foot,2,4,2.65,1.57,
