championnat,saison,equipe,joueur,matchs,tacles,tacles_reussis,interceptions,blocs,degagements,duels,duels_gagnes,recoveries,pressions,arrets,xg_tirs_subis,source
La Liga,2005-2006,Cádiz,Mário Fernando Magalhães da Silva,1,2,1,0,0,4,2,1,2,10,0,0.0,statsbomb
La Liga,2005-2006,Cádiz,Manuel Pérez Rodrigo,1,0,0,0,1,0,0,0,10,4,0,0.0,statsbomb
La Liga,2005-2006,Cádiz,Fabián Larry Estoyanoff Poggio,1,0,0,0,0,0,0,0,1,3,0,0.0,statsbomb
La Liga,2005-2006,Barcelona,Henrik Larsson,12,3,3,3,8,0,41,3,13,68,0,0.0,statsbomb
La Liga,2005-2006,Cádiz,Nenad Mirosavljević,1,1,0,0,0,0,2,0,0,3,0,0.0,statsbomb
La Liga,2005-2006,Barcelona,Santiago Ezquerro Marín,2,0,0,1,0,0,0,0,3,3,0,0.0,statsbomb
La Liga,2005-2006,Deportivo Alavés,Rodolfo Bodipo Díaz,1,1,0,0,0,1,6,0,2,8,0,0.0,statsbomb
La Liga,2005-2006,Deportivo Alavés,Anderson Luis de Carvalho,1,1,1,0,2,1,3,1,5,18,0,0.0,statsbomb
La Liga,2005-2006,Deportivo Alavés,Juan Jesús Gutiérrez Robles,1,1,0,4,3,10,1,0,1,14,0,0.0,statsbomb
La Liga,2005-2006,Deportivo Alavés,David Coromina Pararols,1,2,1,1,4,6,2,1,2,16,0,0.0,statsbomb
La Liga,2005-2006,Deportivo Alavés,Josu Sarriegi Zumárraga,1,2,2,2,3,13,2,2,6,18,0,0.0,statsbomb
La Liga,2005-2006,Deportivo Alavés,John Aloisi,1,0,0,0,1,1,2,0,4,16,0,0.0,statsbomb
La Liga,2005-2006,Deportivo Alavés,Santiago Carpintero Fernández,1,3,2,1,2,3,4,2,2,32,0,0.0,statsbomb
La Liga,2005-2006,Deportivo Alavés,Eduardo Alonso Álvarez,1,0,0,0,0,7,0,0,10,16,0,0.0,statsbomb
La Liga,2005-2006,Deportivo Alavés,Alejandro Castro Fernández,1,3,1,1,3,1,3,1,14,30,0,0.0,statsbomb
La Liga,2005-2006,Deportivo Alavés,Blagoy Georgiev,1,1,1,0,3,1,1,1,3,13,0,0.0,statsbomb
La Liga,2005-2006,Deportivo Alavés,Franco Costanzo,1,0,0,0,0,0,0,0,8,2,4,4.78,statsbomb
La Liga,2005-2006,Deportivo Alavés,Elton Giovanni Machado,1,4,0,0,2,1,4,0,7,19,0,0.0,statsbomb
La Liga,2005-2006,Deportivo Alavés,Rubén Navarro Méndez,1,2,1,1,0,0,2,1,1,3,0,0.0,statsbomb
La Liga,2005-2006,Barcelona,Maximiliano Gastón López,1,0,0,0,0,0,1,0,0,0,0,0.0,statsbomb
La Liga,2005-2006,Málaga,Pablo González Couñago,1,0,0,0,1,1,4,0,5,11,0,0.0,statsbomb
La Liga,2005-2006,Málaga,Salvador Ballesta Vialcho,1,1,1,2,1,3,6,1,4,18,0,0.0,statsbomb
La Liga,2005-2006,Málaga,Gerardo García León,1,3,3,0,2,2,3,3,8,20,0,0.0,statsbomb
La Liga,2005-2006,Málaga,Ignacio Pérez Santamaría,1,3,2,0,3,0,7,2,5,18,0,0.0,statsbomb
La Liga,2005-2006,Málaga,Juan Antonio Rodríguez Villamuela,1,2,1,1,6,4,3,1,9,18,0,0.0,statsbomb
La Liga,2005-2006,Málaga,Francesc Arnau,1,0,0,0,0,0,0,0,7,0,16,3.27,statsbomb
La Liga,2005-2006,Málaga,Alexis Ruano Delgado,1,1,0,0,2,9,1,0,2,9,0,0.0,statsbomb
La Liga,2005-2006,Málaga,Edgar Patricio De Carvalho Pacheco,1,0,0,0,1,1,0,0,6,10,0,0.0,statsbomb
La Liga,2005-2006,Málaga,César González Navas,1,1,1,3,2,10,1,1,6,14,0,0.0,statsbomb
La Liga,2005-2006,Málaga,Fernando Sanz Durán,1,2,1,0,6,9,3,1,5,3,0,0.0,statsbomb
La Liga,2005-2006,Málaga,Vicente Valcarce Cano,1,1,0,0,2,8,1,0,1,11,0,0.0,statsbomb
La Liga,2005-2006,Málaga,Richard Javier Morales Aguirre,1,1,0,0,0,0,3,0,0,4,0,0.0,statsbomb
La Liga,2005-2006,Málaga,Anderson Silva de França,1,1,0,0,0,0,1,0,0,3,0,0.0,statsbomb
La Liga,2005-2006,Málaga,Antonio Hidalgo Morilla,1,0,0,0,0,0,0,0,1,0,0,0.0,statsbomb
La Liga,2005-2006,Celta Vigo,João Fernando Nelo,1,2,1,0,2,0,9,1,6,8,0,0.0,statsbomb
La Liga,2005-2006,Celta Vigo,Néstor Fabián Canobbio Bentaberry,1,1,0,0,1,0,2,0,2,9,0,0.0,statsbomb
La Liga,2005-2006,Celta Vigo,Borja Oubiña Meléndez,1,4,2,6,2,0,4,2,9,23,0,0.0,statsbomb
La Liga,2005-2006,Celta Vigo,Ángel Domingo López Ruano,1,4,3,4,0,6,5,3,6,10,0,0.0,statsbomb
La Liga,2005-2006,Celta Vigo,Antonio Núñez Tena,1,1,0,2,2,1,1,0,6,9,0,0.0,statsbomb
La Liga,2005-2006,Celta Vigo,Iriney Santos Da Silva,1,10,7,2,4,0,11,7,3,21,0,0.0,statsbomb
La Liga,2005-2006,Celta Vigo,David Josué Jiménez Silva,1,7,4,2,5,0,8,4,12,19,0,0.0,statsbomb
La Liga,2005-2006,Celta Vigo,Diego Rodolfo Placente,1,3,3,3,1,1,3,3,5,11,0,0.0,statsbomb
La Liga,2005-2006,Celta Vigo,Matías Emanuel Lequi,1,1,1,3,4,3,3,1,2,7,0,0.0,statsbomb
La Liga,2005-2006,Celta Vigo,Esteban Andrés Suárez,1,0,0,0,0,0,0,0,5,0,5,1.23,statsbomb
La Liga,2005-2006,Celta Vigo,Sergio Fernández González,1,0,0,0,1,4,0,0,7,6,0,0.0,statsbomb
La Liga,2005-2006,Celta Vigo,Francisco Javier García Guerrero,1,1,0,0,1,0,2,0,0,9,0,0.0,statsbomb
La Liga,2005-2006,Celta Vigo,Jorge Larena Avellaneda Roig,1,0,0,1,1,0,1,0,0,3,0,0.0,statsbomb
La Liga,2005-2006,Villarreal,Luciano Gabriel Figueroa Herrera,1,1,0,0,2,0,3,0,1,15,0,0.0,statsbomb
La Liga,2005-2006,Villarreal,José María Romero Poyón,1,0,0,0,2,1,5,0,1,12,0,0.0,statsbomb
La Liga,2005-2006,Villarreal,Juan Román Riquelme,1,0,0,0,1,0,2,0,5,10,0,0.0,statsbomb
La Liga,2005-2006,Villarreal,Juan Pablo Sorín,1,2,1,4,2,3,3,1,4,22,0,0.0,statsbomb
La Liga,2005-2006,Villarreal,José Joaquín Moreno Verdú,1,2,1,2,4,3,4,1,9,33,0,0.0,statsbomb
La Liga,2005-2006,Villarreal,Javier Rodríguez Venta,1,3,3,2,2,2,4,3,8,34,0,0.0,statsbomb
La Liga,2005-2006,Villarreal,Marcos Antonio Senna da Silva,1,7,3,0,1,5,8,3,11,44,0,0.0,statsbomb
La Liga,2005-2006,Villarreal,Mario Sebastián Viera Galain,1,0,0,0,0,0,0,0,10,1,3,0.37,statsbomb
La Liga,2005-2006,Villarreal,Rodolfo Martín Arruabarrena,1,3,2,0,1,2,3,2,2,14,0,0.0,statsbomb
La Liga,2005-2006,Villarreal,Juan Manuel Peña Montaño,1,0,0,2,5,10,0,0,4,8,0,0.0,statsbomb
La Liga,2005-2006,Villarreal,Gonzalo Javier Rodríguez,1,5,3,2,3,6,5,3,8,14,0,0.0,statsbomb
La Liga,2005-2006,Villarreal,Roger García Junyent,1,0,0,0,0,0,0,0,3,5,0,0.0,statsbomb
La Liga,2005-2006,Villarreal,Francisco Sebastián Nadal Martorell,1,0,0,0,0,0,0,0,1,5,0,0.0,statsbomb
La Liga,2005-2006,Barcelona,Gabriel Francisco García de la Torre,6,13,4,4,4,3,18,4,16,70,0,0.0,statsbomb
La Liga,2005-2006,Real Betis,Joaquín Sánchez Rodríguez,1,0,0,0,1,0,0,0,5,27,0,0.0,statsbomb
La Liga,2005-2006,Real Betis,Oscar López Hernández,1,3,3,2,2,8,4,3,3,20,0,0.0,statsbomb
La Liga,2005-2006,Real Betis,Alberto Rivera Pizarro,1,4,4,1,1,1,4,4,8,52,0,0.0,statsbomb
La Liga,2005-2006,Real Betis,Juan Alberto Andreu Alvarado,1,0,0,3,3,7,1,0,9,7,0,0.0,statsbomb
La Liga,2005-2006,Real Betis,Daniel Martín Alexandre,1,0,0,0,0,0,2,0,1,8,0,0.0,statsbomb
La Liga,2005-2006,Real Betis,Luís Eduardo Schmidt,1,0,0,0,0,0,4,0,2,17,0,0.0,statsbomb
La Liga,2005-2006,Real Betis,Arturo García Muñoz,1,0,0,0,1,2,0,0,4,16,0,0.0,statsbomb
La Liga,2005-2006,Real Betis,Luis Fernández Gutiérrez,1,0,0,1,1,0,1,0,3,7,0,0.0,statsbomb
La Liga,2005-2006,Real Betis,Diego Tardelli Martins,1,0,0,0,1,1,0,0,1,9,0,0.0,statsbomb
La Liga,2005-2006,Real Betis,Juan Gutiérrez Moreno,1,0,0,3,2,11,2,0,1,7,0,0.0,statsbomb
La Liga,2005-2006,Real Betis,Antonio Baltasar Doblas Santana,1,0,0,0,0,0,0,0,7,0,4,2.72,statsbomb
La Liga,2005-2006,Real Betis,Robert de Pinho de Souza,1,0,0,0,0,0,1,0,4,14,0,0.0,statsbomb
La Liga,2005-2006,Real Betis,Fernando Varela Ramos,1,2,1,1,2,2,2,1,2,8,0,0.0,statsbomb
La Liga,2005-2006,Espanyol,Daniel Jarque Gonzalez,1,2,2,0,5,12,5,2,2,5,0,0.0,statsbomb
La Liga,2005-2006,Espanyol,Luis García Fernández,1,0,0,0,0,0,1,0,3,8,0,0.0,statsbomb
La Liga,2005-2006,Espanyol,Didier Domi,1,4,3,4,0,9,4,3,4,16,0,0.0,statsbomb
La Liga,2005-2006,Espanyol,Raúl Tamudo Montero,1,1,1,0,3,0,4,1,1,4,0,0.0,statsbomb
La Liga,2005-2006,Espanyol,Pablo Javier Zabaleta Girod,1,1,1,2,2,0,3,1,6,4,0,0.0,statsbomb
La Liga,2005-2006,Espanyol,Iván De la Peña López,1,0,0,0,0,1,0,0,6,6,0,0.0,statsbomb
La Liga,2005-2006,Espanyol,Eduardo Nascimento Costa,1,1,1,1,5,5,1,1,12,7,0,0.0,statsbomb
La Liga,2005-2006,Espanyol,Alberto Lopo García,1,2,1,2,1,13,2,1,3,4,0,0.0,statsbomb
La Liga,2005-2006,Espanyol,Armando Miguel Correia de Sa,1,2,2,1,0,2,2,2,7,13,0,0.0,statsbomb
La Liga,2005-2006,Espanyol,Fredson Câmara Pereira,1,1,1,2,2,6,7,1,9,12,0,0.0,statsbomb
La Liga,2005-2006,Espanyol,Idriss Carlos Kameni,1,0,0,0,0,0,0,0,8,1,4,1.91,statsbomb
La Liga,2005-2006,Espanyol,Juan Francisco Torres Belén,1,0,0,0,1,0,0,0,1,4,0,0.0,statsbomb
La Liga,2005-2006,Espanyol,Ferrán Corominas Telechea,1,0,0,0,1,1,1,0,3,2,0,0.0,statsbomb
La Liga,2005-2006,Real Zaragoza,Ewerthon Henrique de Souza,2,1,0,2,1,0,12,0,7,18,0,0.0,statsbomb
La Liga,2005-2006,Real Zaragoza,Óscar Javier González Marcos,2,1,0,1,1,0,3,0,10,20,0,0.0,statsbomb
La Liga,2005-2006,Real Zaragoza,Leonardo Daniel Ponzio,2,8,3,5,5,9,9,3,16,37,0,0.0,statsbomb
La Liga,2005-2006,Real Zaragoza,Alberto Zapater Arjol,2,7,4,4,0,0,10,4,5,39,0,0.0,statsbomb
La Liga,2005-2006,Real Zaragoza,Delio Cesar Toledo,2,6,5,4,6,7,7,5,3,27,0,0.0,statsbomb
La Liga,2005-2006,Real Zaragoza,Rubén Gracia Calmache,2,4,3,0,3,2,9,3,8,20,0,0.0,statsbomb
La Liga,2005-2006,Real Zaragoza,Diego Alberto Milito,2,1,1,0,0,0,7,1,10,18,0,0.0,statsbomb
La Liga,2005-2006,Real Zaragoza,Gabriel Alejandro Milito,2,2,1,6,3,9,2,1,10,12,0,0.0,statsbomb
La Liga,2005-2006,Real Zaragoza,Álvaro Luiz Maior de Aquino,2,6,5,1,0,11,7,5,11,15,0,0.0,statsbomb
La Liga,2005-2006,Real Zaragoza,Albert Celades López,2,5,3,2,2,1,7,3,2,22,0,0.0,statsbomb
La Liga,2005-2006,Real Zaragoza,César Sánchez Domínguez,2,0,0,0,0,0,0,0,12,0,5,4.47,statsbomb
La Liga,2005-2006,Real Zaragoza,David Generelo Miranda,1,0,0,0,0,0,0,0,1,4,0,0.0,statsbomb
La Liga,2005-2006,Real Zaragoza,Sávio Bortolini Pimentel,2,5,3,1,0,1,8,3,4,15,0,0.0,statsbomb
La Liga,2005-2006,Real Zaragoza,Luis Carlos Cuartero Lafarga,1,0,0,0,0,0,0,0,2,1,0,0.0,statsbomb
La Liga,2005-2006,Racing Santander,Juan José Expósito Ruíz,1,1,0,1,2,1,6,0,1,15,0,0.0,statsbomb
La Liga,2005-2006,Racing Santander,Stephane Dalmat,1,1,1,1,0,0,1,1,3,13,0,0.0,statsbomb
La Liga,2005-2006,Racing Santander,Felipe Melo de Carvalho,1,3,0,1,3,0,3,0,7,21,0,0.0,statsbomb
La Liga,2005-2006,Racing Santander,Pablo Pinillos Caro,1,2,1,0,2,2,2,1,5,26,0,0.0,statsbomb
La Liga,2005-2006,Racing Santander,Víctor Javier Añino Bermúdez,1,4,2,1,4,2,4,2,3,21,0,0.0,statsbomb
La Liga,2005-2006,Racing Santander,José Moratón Taeño,1,2,1,3,3,6,2,1,5,16,0,0.0,statsbomb
La Liga,2005-2006,Racing Santander,Ayoze Díaz Díaz,1,2,1,1,1,4,3,1,4,11,0,0.0,statsbomb
La Liga,2005-2006,Racing Santander,Dudú Aouate,1,0,0,0,0,0,0,0,7,0,3,3.21,statsbomb
La Liga,2005-2006,Racing Santander,Francisco Borja Enrique Ayesa,1,7,3,0,5,7,7,3,5,26,0,0.0,statsbomb
La Liga,2005-2006,Racing Santander,Antonio Tomás González,1,0,0,0,1,0,0,0,6,38,0,0.0,statsbomb
La Liga,2005-2006,Racing Santander,Óscar Serrano Rodriguez,1,3,2,0,1,0,3,2,7,12,0,0.0,statsbomb
La Liga,2005-2006,Racing Santander,Francisco Javier Casquero Paredes,1,0,0,0,1,0,0,0,3,9,0,0.0,statsbomb
La Liga,2005-2006,Racing Santander,David Aganzo Méndez,1,0,0,0,1,0,1,0,0,6,0,0.0,statsbomb
La Liga,2005-2006,Racing Santander,Hoalid Regragui,1,3,3,0,1,0,3,3,0,3,0,0.0,statsbomb
La Liga,2005-2006,Real Zaragoza,Jose María Movilla Cubero,1,2,2,2,3,1,2,2,8,12,0,0.0,statsbomb
La Liga,2005-2006,Real Zaragoza,Agustín Aranzábal Alkorta,1,1,1,0,0,0,1,1,0,1,0,0.0,statsbomb
La Liga,2005-2006,Mallorca,Víctor Casadesús Castaño,1,1,1,0,0,1,4,1,3,4,0,0.0,statsbomb
La Liga,2005-2006,Mallorca,Francisco Javier Farinós Zapata,1,3,0,0,3,4,3,0,3,11,0,0.0,statsbomb
La Liga,2005-2006,Mallorca,Jonás Manuel Gutiérrez,1,5,4,1,1,0,6,4,11,10,0,0.0,statsbomb
La Liga,2005-2006,Mallorca,Cristiano Doni,1,4,4,2,2,1,4,4,8,20,0,0.0,statsbomb
La Liga,2005-2006,Mallorca,Fernando Navarro i Corbacho,1,9,6,2,3,9,9,6,4,15,0,0.0,statsbomb
La Liga,2005-2006,Mallorca,Juan Fernando Arango Sáenz,1,2,1,0,2,2,8,1,8,13,0,0.0,statsbomb
La Liga,2005-2006,Mallorca,David Cortés Caballero,1,3,3,3,2,8,4,3,4,19,0,0.0,statsbomb
La Liga,2005-2006,Mallorca,Yoshito Ōkubo,1,0,0,0,2,0,2,0,2,5,0,0.0,statsbomb
La Liga,2005-2006,Mallorca,Miguel Ángel Moyà Rumbo,1,0,0,0,0,0,0,0,8,0,2,2.01,statsbomb
La Liga,2005-2006,Mallorca,José Carlos de Araújo Nunes,1,2,2,1,0,10,2,2,0,2,0,0.0,statsbomb
La Liga,2005-2006,Mallorca,Eduardo Nicolás Tuzzio,1,2,1,2,0,6,3,1,10,6,0,0.0,statsbomb
La Liga,2005-2006,Mallorca,Alejandro Campano Hernando,1,2,0,1,0,0,2,0,1,2,0,0.0,statsbomb
La Liga,2005-2006,Mallorca,Antoni Lluis Adrover Colom,1,0,0,0,0,0,0,0,2,0,0,0.0,statsbomb
La Liga,2005-2006,Athletic Club,Fernando Llorente Torres,1,3,2,0,2,2,9,2,4,6,0,0.0,statsbomb
La Liga,2005-2006,Athletic Club,Jesús María Lacruz Gómez,1,2,1,1,2,10,2,1,2,11,0,0.0,statsbomb
La Liga,2005-2006,Athletic Club,Carlos Gurpegi Nausia,1,5,2,0,7,4,9,2,9,11,0,0.0,statsbomb
La Liga,2005-2006,Athletic Club,Francisco Javier Yeste Navarro,1,1,0,1,1,1,2,0,2,1,0,0.0,statsbomb
La Liga,2005-2006,Athletic Club,Pablo Orbaiz Lesaka,1,1,0,2,3,7,4,0,7,10,0,0.0,statsbomb
La Liga,2005-2006,Athletic Club,Iñaki Lafuente Sancha,1,0,0,0,0,0,0,0,6,0,6,2.01,statsbomb
La Liga,2005-2006,Athletic Club,Luis Prieto Zalbidegoitia,1,0,0,1,2,12,2,0,5,5,0,0.0,statsbomb
La Liga,2005-2006,Athletic Club,Joseba Andoni Etxeberria Lizardi,1,1,0,0,1,2,4,0,7,1,0,0.0,statsbomb
La Liga,2005-2006,Athletic Club,Ander Murillo García,1,6,3,0,2,7,6,3,3,27,0,0.0,statsbomb
La Liga,2005-2006,Athletic Club,Unai Expósito Medina,1,5,4,1,1,10,5,4,1,18,0,0.0,statsbomb
La Liga,2005-2006,Athletic Club,Fernando Amorebieta Mardaras,1,2,1,0,2,8,2,1,2,10,0,0.0,statsbomb
La Liga,2005-2006,Athletic Club,Andoni Iraola Sagarna,1,1,0,0,0,4,2,0,2,4,0,0.0,statsbomb
La Liga,2005-2006,Athletic Club,Aritz Aduriz Zubeldia,1,0,0,0,0,0,1,0,0,1,0,0.0,statsbomb
La Liga,2005-2006,Athletic Club,Julen Guerrero López,1,0,0,0,0,0,0,0,1,0,0,0.0,statsbomb
La Liga,2005-2006,Sevilla,Javier Pedro Saviola Fernández,1,2,1,1,0,0,6,1,2,19,0,0.0,statsbomb
La Liga,2005-2006,Sevilla,Frédéric Oumar Kanouté,1,4,2,0,1,0,4,2,8,13,0,0.0,statsbomb
La Liga,2005-2006,Sevilla,Jordi López Felpeto,1,3,2,3,2,1,3,2,9,24,0,0.0,statsbomb
La Liga,2005-2006,Sevilla,David Castedo Escudero,1,4,3,2,0,6,4,3,3,15,0,0.0,statsbomb
La Liga,2005-2006,Sevilla,Adriano Correia Claro,1,3,2,1,0,0,3,2,5,10,0,0.0,statsbomb
La Liga,2005-2006,Sevilla,Enzo Maresca,1,8,7,1,3,2,8,7,7,32,0,0.0,statsbomb
La Liga,2005-2006,Sevilla,Ivica Dragutinovic,1,3,3,0,2,6,3,3,4,7,0,0.0,statsbomb
La Liga,2005-2006,Sevilla,Aitor Ocio Carrión,1,0,0,1,0,7,0,0,5,5,0,0.0,statsbomb
La Liga,2005-2006,Sevilla,Jesús Navas González,1,0,0,1,0,1,0,0,8,11,0,0.0,statsbomb
La Liga,2005-2006,Sevilla,Jose Luis Martí Soler,1,6,4,2,2,9,6,4,5,33,0,0.0,statsbomb
La Liga,2005-2006,Sevilla,Andrés Palop Cervera,1,0,0,0,0,1,0,0,6,0,1,2.3,statsbomb
La Liga,2005-2006,Sevilla,Luís Fabiano Clemente,1,0,0,0,0,0,3,0,1,4,0,0.0,statsbomb
La Liga,2005-2006,Sevilla,Diego Ángel Capel Trinidad,1,0,0,0,1,1,0,0,0,2,0,0.0,statsbomb
La Liga,2005-2006,Sevilla,Kepa Blanco Gonzalez,1,1,1,0,0,0,2,1,0,1,0,0.0,statsbomb
La Liga,2005-2006,Atlético Madrid,Maximiliano Rubén Rodríguez,1,0,0,1,2,1,2,0,4,17,0,0.0,statsbomb
La Liga,2005-2006,Atlético Madrid,Peter Luccin,1,5,5,2,4,3,5,5,7,24,0,0.0,statsbomb
La Liga,2005-2006,Atlético Madrid,Fernando José Torres Sanz,1,2,1,1,0,1,5,1,7,24,0,0.0,statsbomb
La Liga,2005-2006,Atlético Madrid,Luciano Martín Galletti,1,3,2,1,0,2,5,2,9,23,0,0.0,statsbomb
La Liga,2005-2006,Atlético Madrid,Ariel Miguel Santiago Ibagaza,1,1,1,0,4,2,3,1,8,22,0,0.0,statsbomb
La Liga,2005-2006,Atlético Madrid,Francisco José Molinero Calderón,1,4,3,1,0,5,7,3,6,8,0,0.0,statsbomb
La Liga,2005-2006,Atlético Madrid,Luis Amaranto Perea Mosquera,1,3,1,0,3,6,5,1,2,12,0,0.0,statsbomb
La Liga,2005-2006,Atlético Madrid,Leonardo Neoren Franco,1,0,0,0,0,0,0,0,3,0,5,1.43,statsbomb
La Liga,2005-2006,Atlético Madrid,Antonio López Guerrero,1,2,1,4,0,5,2,1,3,13,0,0.0,statsbomb
La Liga,2005-2006,Atlético Madrid,Martin Petrov,1,0,0,0,0,0,3,0,3,11,0,0.0,statsbomb
La Liga,2005-2006,Atlético Madrid,Pablo Ibáñez Tébar,1,1,1,1,3,14,3,1,5,8,0,0.0,statsbomb
La Liga,2005-2006,Atlético Madrid,Gabriel Fernández Arenas,1,0,0,2,0,1,1,0,3,6,0,0.0,statsbomb
La Liga,2005-2006,Atlético Madrid,Gonzalo Colsa Albendea,1,0,0,0,1,1,0,0,0,1,0,0.0,statsbomb
La Liga,2005-2006,Atlético Madrid,José Antonio García Calvo,1,0,0,0,1,0,0,0,0,1,0,0.0,statsbomb
La Liga,2005-2006,Real Madrid,Raúl González Blanco,1,1,0,1,0,0,3,0,4,19,0,0.0,statsbomb
La Liga,2005-2006,Real Madrid,Pablo Gabriel García Pérez,1,3,2,0,1,1,4,2,3,40,0,0.0,statsbomb
La Liga,2005-2006,Real Madrid,David Beckham,1,4,2,1,3,1,5,2,7,30,0,0.0,statsbomb
La Liga,2005-2006,Real Madrid,Róbson de Souza,1,1,1,0,0,0,4,1,2,20,0,0.0,statsbomb
La Liga,2005-2006,Real Madrid,Miguel Ángel Salgado Fernández,1,3,2,3,2,3,3,2,2,22,0,0.0,statsbomb
La Liga,2005-2006,Real Madrid,Sergio Ramos García,1,2,1,1,2,11,2,1,4,16,0,0.0,statsbomb
La Liga,2005-2006,Real Madrid,Iván Helguera Bujía,1,2,1,3,3,9,3,1,5,16,0,0.0,statsbomb
La Liga,2005-2006,Real Madrid,Ronaldo Luíz Nazário de Lima,1,0,0,0,0,1,3,0,1,6,0,0.0,statsbomb
La Liga,2005-2006,Real Madrid,Zinédine Zidane,1,5,3,0,5,0,6,3,2,42,0,0.0,statsbomb
La Liga,2005-2006,Real Madrid,Roberto Carlos da Silva,1,1,0,2,3,3,1,0,3,22,0,0.0,statsbomb
La Liga,2005-2006,Real Madrid,Iker Casillas Fernández,1,0,0,0,0,0,0,0,4,0,4,1.98,statsbomb
La Liga,2005-2006,Real Madrid,José Maria Gutiérrez Hernández,1,0,0,0,0,1,0,0,1,14,0,0.0,statsbomb
La Liga,2005-2006,Real Madrid,Júlio César Clement Baptista,1,0,0,0,0,1,1,0,0,5,0,0.0,statsbomb
La Liga,2004-2005,Albacete,Mark Dennis González Hoffmann,2,1,1,2,1,0,6,1,3,23,0,0.0,statsbomb
La Liga,2004-2005,Albacete,Francisco Javier Rodríguez Vílchez,2,1,0,1,0,0,5,0,1,3,0,0.0,statsbomb
La Liga,2004-2005,Barcelona,Ronaldo de Assis Moreira,7,5,3,1,3,0,14,3,34,39,0,0.0,statsbomb
La Liga,2004-2005,Albacete,Jaime Sánchez Fernández,1,4,3,0,1,1,4,3,12,16,0,0.0,statsbomb
La Liga,2004-2005,Albacete,Santiago Denia Sánchez,1,4,3,0,2,5,5,3,2,8,0,0.0,statsbomb
La Liga,2004-2005,Albacete,"Antonio Pacheco D""Agosti",2,5,3,2,3,2,9,3,12,31,0,0.0,statsbomb
La Liga,2004-2005,Barcelona,Giovanni van Bronckhorst,7,16,11,7,9,33,31,11,29,67,0,0.0,statsbomb
La Liga,2004-2005,Albacete,Laurent Viaud,1,1,0,1,2,7,1,0,4,17,0,0.0,statsbomb
La Liga,2004-2005,Barcelona,Rafael Márquez Álvarez,6,10,8,3,10,33,27,8,31,36,0,0.0,statsbomb
La Liga,2004-2005,Barcelona,Oleguer Presas Renom,7,9,7,2,6,48,22,7,39,40,0,0.0,statsbomb
La Liga,2004-2005,Barcelona,Anderson Luís de Souza,7,17,11,4,9,6,23,11,51,104,0,0.0,statsbomb
La Liga,2004-2005,Barcelona,Juliano Haus Belletti,6,14,8,7,7,13,21,8,40,24,0,0.0,statsbomb
La Liga,2004-2005,Albacete,Carles Domingo Pladevall,1,3,1,0,2,5,4,1,2,5,0,0.0,statsbomb
La Liga,2004-2005,Barcelona,Andrés Iniesta Luján,7,19,13,4,6,5,24,13,24,69,0,0.0,statsbomb
La Liga,2004-2005,Albacete,Raúl Valbuena Cano,1,0,0,0,0,0,0,0,10,0,5,1.07,statsbomb
La Liga,2004-2005,Barcelona,Samuel Eto''o Fils,6,3,3,2,6,1,10,3,30,52,0,0.0,statsbomb
La Liga,2004-2005,Albacete,Francisco Peña Romero,2,12,8,1,1,4,13,8,11,26,0,0.0,statsbomb
La Liga,2004-2005,Barcelona,Víctor Valdés Arribas,6,0,0,0,0,0,0,0,41,0,9,2.79,statsbomb
La Liga,2004-2005,Barcelona,Ludovic Giuly,3,3,2,0,5,0,4,2,8,24,0,0.0,statsbomb
La Liga,2004-2005,Barcelona,Carles Puyol i Saforcada,6,14,9,9,7,50,23,9,35,43,0,0.0,statsbomb
La Liga,2004-2005,Albacete,Gaspar Gálvez Burgos,2,6,6,6,4,6,7,6,11,19,0,0.0,statsbomb
La Liga,2004-2005,Albacete,Agustín García Iñiguez,1,3,2,2,2,7,3,2,1,5,0,0.0,statsbomb
La Liga,2004-2005,Barcelona,Thiago Motta,2,2,2,0,0,0,2,2,0,4,0,0.0,statsbomb
La Liga,2004-2005,Albacete,Iván Díaz Ruiz,2,1,1,0,0,1,1,1,2,7,0,0.0,statsbomb
La Liga,2004-2005,Albacete,Rubén Castro Martín,1,0,0,0,0,0,0,0,0,0,0,0.0,statsbomb
La Liga,2004-2005,Albacete,Walter Horacio Peralta Saracho,1,0,0,0,0,0,0,0,0,1,0,0.0,statsbomb
La Liga,2004-2005,Barcelona,Lionel Andrés Messi Cuccittini,7,3,3,0,1,0,6,3,4,13,0,0.0,statsbomb
La Liga,2004-2005,Málaga,Antonio Manuel Sánchez Gómez,1,5,3,0,0,1,5,3,1,5,0,0.0,statsbomb
La Liga,2004-2005,Barcelona,Xavier Hernández Creus,6,4,4,4,7,7,14,4,52,59,0,0.0,statsbomb
La Liga,2004-2005,Málaga,Edgar Patricio De Carvalho Pacheco,1,0,0,0,1,0,3,0,4,2,0,0.0,statsbomb
La Liga,2004-2005,Málaga,Juan Antonio Rodríguez Villamuela,1,1,1,0,2,0,9,1,2,10,0,0.0,statsbomb
La Liga,2004-2005,Málaga,Márcio Amoroso dos Santos,1,0,0,0,0,0,5,0,2,9,0,0.0,statsbomb
La Liga,2004-2005,Málaga,Miguel Ángel Lozano Ayala,1,1,1,1,1,2,2,1,5,11,0,0.0,statsbomb
La Liga,2004-2005,Málaga,Alexis Ruano Delgado,1,2,1,1,0,2,2,1,2,4,0,0.0,statsbomb
