joueur,joueur_dump,age,club_dump,poste,valeur_marche_eur,valeur_max_eur,derniere_saison_dump,id_joueur_dump,qualite_match,source,mention
Wout Weghorst,Wout Weghorst,34,Ajax Amsterdam,Attack,2000000,30000000,2025,228645,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wouter Burger,Wouter Burger,25,TSG 1899 Hoffenheim,Midfield,20000000,20000000,2025,412953,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Woyo Coulibaly,Woyo Coulibaly,27,US Sassuolo,Defender,2000000,2000000,2025,592975,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wuilker Fariñez,Wuilker Fariñez,28,Internacional de Bogotá,Goalkeeper,800000,5000000,2025,373714,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wylan Cyprien,Wylan Cyprien,31,Parma Calcio 1913,Midfield,1100000,18000000,2024,182889,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Xabi Alonso,Xabi Alonso,44,Bayern Munich,Midfield,3500000,35000000,2016,7476,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Xabi Huarte,Xabi Huarte,25,CD Tondela,Midfield,200000,300000,2025,634125,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Xaver Schlager,Xaver Schlager,28,RB Leipzig,Midfield,10000000,28000000,2025,223979,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Xavi,Xavi,46,FC Barcelona,Midfield,2000000,65000000,2014,7607,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Xavi Espart,Xavi Espart,19,FC Barcelona,Defender,5000000,5000000,2025,1018912,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Xavi Moreno,Xavi Moreno,21,Real Valladolid CF,Attack,300000,300000,2024,709971,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Xavi Simons,Xavi Simons,23,RB Leipzig,Midfield,40000000,80000000,2025,566931,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Xavier Chavalerin,Xavier Chavalerin,35,ESTAC Troyes,Midfield,1500000,5000000,2022,118278,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Xeber Alkain,Xeber Alkain,29,Karpaty Lviv,Attack,800000,1600000,2025,572271,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Xeka,Xeka,31,GD Estoril Praia,Midfield,800000,10000000,2025,290256,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Xherdan Shaqiri,Xherdan Shaqiri,34,FC Basel 1893,Midfield,1500000,25000000,2025,86792,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ximo Navarro,Ximo Navarro,36,Fortuna Sittardia Combinatie,Defender,600000,3000000,2022,184767,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yacine Adli,Yacine Adli,26,Al-Shabab Club,Midfield,7500000,15000000,2025,395236,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yacine Brahimi,Yacine Brahimi,36,,Attack,2800000,26000000,2025,60517,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yacine Qasmi,Yacine Qasmi,35,Rayo Vallecano,Attack,600000,1500000,2021,93747,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yadaly Diaby,Yadaly Diaby,26,Clermont Foot 63,Midfield,550000,550000,2021,806496,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yael Mouanga,Yaël Mouanga,21,Montpellier HSC,Defender,,,2024,970364,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yael Trepy,Yael Trepy,20,Cagliari Calcio,Attack,2000000,2000000,2025,1099924,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yahia Fofana,Yahia Fofana,26,Caykur Rizespor,Goalkeeper,5000000,7000000,2025,418651,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yan Couto,Yan Couto,24,Borussia Dortmund,Defender,17000000,25000000,2025,627228,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yan Diomande,Yan Diomande,19,RB Leipzig,Attack,90000000,90000000,2025,1390649,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yan Eteki,Yan Eteki,28,Casa Pia AC,Midfield,800000,2000000,2022,297784,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yan Valery,Yan Valery,27,BSC Young Boys,Defender,1500000,7000000,2025,406008,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yangel Herrera,Yangel Herrera,28,Girona FC,Midfield,6000000,25000000,2025,378293,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yanis Begraoui,Yanis Begraoui,25,GD Estoril Praia,Attack,12000000,12000000,2025,569376,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yanis Cimignani,Yanis Cimignani,24,FC Lugano,Midfield,2000000,2500000,2025,801754,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yanis Guermouche,Yanis Guermouche,25,Montpellier HSC,Attack,125000,250000,2023,876034,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yanis Issoufou,Yanis Issoufou,19,Montpellier HSC,Attack,100000,500000,2024,1047104,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yanis Lhéry,Yanis Lhéry,23,AS Saint-Étienne,Attack,150000,400000,2021,654414,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yanis Massolin,Yanis Massolin,23,Clermont Foot 63,Midfield,250000,250000,2022,915849,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yanis Zouaoui,Yanis Zouaoui,28,Le Havre AC,Defender,2500000,2500000,2025,691841,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yankuba Minteh,Yankuba Minteh,22,Brighton & Hove Albion,Attack,45000000,45000000,2025,1012534,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yann Bisseck,Yann Bisseck,25,Inter Milan,Defender,50000000,50000000,2025,441986,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yann Bodiger,Yann Bodiger,31,Cádiz CF,Midfield,1400000,4000000,2020,290533,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yann Gboho,Yann Gboho,25,FC Toulouse,Attack,18000000,18000000,2025,463613,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yann Karamoh,Yann Karamoh,28,FC Porto,Attack,1000000,10000000,2025,324804,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yann Sommer,Yann Sommer,37,Inter Milan,Goalkeeper,2000000,13000000,2025,42205,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yannick Cahuzac,Yannick Cahuzac,41,RC Lens,Midfield,300000,1500000,2021,44686,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yannick Carrasco,Yannick Carrasco,32,Al-Shabab Club,Attack,5000000,40000000,2025,140776,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yannick Eduardo,Yannick Eduardo,20,TSG 1899 Hoffenheim,Attack,2500000,2500000,2025,930998,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yannick Gerhardt,Yannick Gerhardt,32,VfL Wolfsburg,Midfield,1800000,12000000,2025,119277,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yannik Keitel,Yannik Keitel,26,FC Augsburg,Midfield,2000000,5000000,2025,342039,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yannik Lührs,Yannik Lührs,22,Borussia Dortmund,Defender,700000,700000,2025,627356,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yannik Wagner,Yannik Wagner,19,1. Fußballclub Heidenheim 1846,Attack,800000,800000,2025,1153628,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yarek Gasiorowski,Yarek Gasiorowski,21,PSV Eindhoven,Defender,18000000,18000000,2025,895334,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yasin Ayari,Yasin Ayari,22,Brighton & Hove Albion,Midfield,35000000,35000000,2025,667287,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yasser Larouci,Yasser Larouci,25,Athlitiki Enosi Kifisias,Defender,1500000,3500000,2025,554251,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yassin Belkhdim,Yassin Belkhdim,24,Angers SCO,Midfield,7000000,7000000,2025,807688,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yassin Fortuné,Yassin Fortuné,27,FC Vizela,Attack,400000,500000,2025,342878,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yassin Tallal,Yassin Tallal,21,Getafe CF,Attack,50000,50000,2025,1184137,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yassine Benhattab,Yassine Benhattab,23,FC Nantes,Attack,,,2025,796589,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yassine Benzia,Yassine Benzia,31,Al-Fayha FC,Midfield,900000,5000000,2025,187847,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yassine Kechta,Yassine Kechta,24,Le Havre AC,Midfield,4000000,5000000,2025,667967,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yassine Meriah,Yassine Meriah,33,,Defender,800000,4000000,2025,306330,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yassir Zabiri,Yassir Zabiri,21,Stade Rennais FC,Attack,9000000,9000000,2025,1153105,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yaya Diémé,Yaya Diémé,18,RC Strasbourg Alsace,Attack,300000,300000,2025,1133733,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yaya Fofana,Yaya Fofana,22,Stade Reims,Midfield,150000,150000,2024,1044893,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yaya Sanogo,Yaya Sanogo,33,FC Toulouse,Attack,250000,2500000,2019,127194,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yayah Kallon,Yayah Kallon,25,Hellas Verona,Attack,1000000,2000000,2023,623040,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yaël Nandjou,Yaël Nandjou,21,OGC Nice,Defender,100000,150000,2024,984699,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yehvann Diouf,Yehvann Diouf,26,OGC Nice,Goalkeeper,7000000,12000000,2025,448632,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yeray Álvarez,Yeray Álvarez,31,Athletic Bilbao,Defender,900000,30000000,2025,255488,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yerry Mina,Yerry Mina,31,Cagliari Calcio,Defender,2500000,30000000,2025,289446,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yerson Mosquera,Yerson Mosquera,25,Wolverhampton Wanderers,Defender,12000000,12000000,2025,716276,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ygor Nogueira,Ygor Nogueira,31,GD Chaves,Defender,400000,900000,2023,187211,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ylber Ramadani,Ylber Ramadani,30,US Lecce,Midfield,1800000,4000000,2025,442703,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yllan Okou,Yllan Okou,23,RAAL La Louvière,Defender,2000000,2000000,2025,745202,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yoane Wissa,Yoane Wissa,29,Newcastle United,Attack,25000000,42000000,2025,388165,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yoann Cathline,Yoann Cathline,24,FC Utrecht,Attack,6000000,8000000,2025,782476,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yoann Cisse,Yoann Cissé,21,Royal Charleroi Sporting Club,Midfield,,,2025,918251,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yoann Etienne,Yoann Etienne,29,FC Lorient,Defender,650000,800000,2020,342212,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yoann Gourcuff,Yoann Gourcuff,40,Dijon FCO,Midfield,2000000,24000000,2018,18912,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yoann Salmier,Yoann Salmier,33,Le Havre AC,Defender,1500000,2000000,2024,351843,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yoann Touzghar,Yoann Touzghar,39,AC Ajaccio,Attack,300000,1750000,2022,68718,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yoel Armougom,Yoël Armougom,28,Panserraikos Serres,Defender,175000,3000000,2025,548716,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yoel Lago,Yoel Lago,22,Celta de Vigo,Defender,4000000,4000000,2025,939374,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yohan Benalouane,Yohan Benalouane,39,Aris Thessalonikis,Defender,125000,3500000,2021,50477,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yohan Cabaye,Yohan Cabaye,40,AS Saint-Étienne,Midfield,500000,23000000,2019,29434,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yohann Magnin,Yohann Magnin,29,Clermont Foot 63,Midfield,2000000,2500000,2023,594997,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yohann Pelé,Yohann Pelé,43,Olympique Marseille,Goalkeeper,250000,5000000,2020,6270,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yoram Zague,Yoram Zague,20,FC Copenhagen,Defender,2500000,2500000,2025,1047097,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yorbe Vertessen,Yorbe Vertessen,25,Fußballclub Red Bull Salzburg,Attack,5000000,6000000,2025,409517,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yordan Osorio,Yordan Osorio,32,Deportes Tolima,Defender,550000,4000000,2025,358165,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yordy Reyna,Yordy Reyna,32,,Attack,350000,1500000,2025,200779,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yoshinori Muto,Yoshinori Muto,34,Rakuten Vissel Kobe,Attack,700000,10000000,2025,230541,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Youba Diarra,Youba Diarra,28,TSV Hartberg,Midfield,300000,1000000,2025,564451,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Youcef Atal,Youcef Atal,30,,Defender,4300000,25000000,2025,416108,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Younes Ebnoutalib,Younes Ebnoutalib,22,Eintracht Frankfurt,Attack,8000000,8000000,2025,692368,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Younes Lachaab,Younes Lachaab,21,LOSC Lille,Attack,50000,50000,2025,1035659,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Younes Namli,Younes Namli,32,PEC Zwolle,Attack,1000000,3000000,2025,227039,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Youri Tielemans,Youri Tielemans,29,Aston Villa,Midfield,30000000,55000000,2025,249565,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Youssef Chermiti,Youssef Chermiti,22,Everton FC,Attack,15000000,15000000,2025,670688,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Youssef El Arabi,Youssef El Arabi,39,FC Nantes,Attack,100000,7500000,2025,96533,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Youssef El-Arabi,Youssef El Arabi,39,FC Nantes,Attack,100000,7500000,2025,96533,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Youssef En-Nesyri,Youssef En-Nesyri,29,Fenerbahce,Attack,17000000,40000000,2025,433049,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Youssef Maleh,Youssef Maleh,28,US Lecce,Midfield,1500000,5000000,2025,324377,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Youssef Maziz,Youssef Maziz,28,Oud-Heverlee Leuven,Midfield,1000000,2500000,2025,481116,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Youssef Toutouh,Youssef Toutouh,33,Aarhus GF,Attack,100000,1250000,2018,164658,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Youssouf Fofana,Youssouf Fofana,27,AC Milan,Midfield,23000000,30000000,2025,569598,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Youssouf Kone,Youssouf Koné,31,RWD Molenbeek,Defender,800000,9000000,2023,274484,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Youssouf Ndayishimiye,Youssouf Ndayishimiye,27,OGC Nice,Defender,7000000,18000000,2025,674612,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Youssouf Sabaly,Youssouf Sabaly,33,Real Betis Balompié,Defender,2500000,10000000,2024,135492,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Youssoufa Moukoko,Youssoufa Moukoko,21,FC Copenhagen,Attack,5000000,30000000,2025,467720,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Youssouph Badji,Youssouph Badji,24,Aarhus GF,Attack,800000,5000000,2025,649035,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Youssoupha Niang,Youssoupha Niang,20,1.FC Köln,Attack,2000000,2000000,2025,944331,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Yuito Suzuki,Yuito Suzuki,24,SC Freiburg,Attack,24000000,24000000,2025,668606,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
